4.64728               0.654536               0.174568               0.649889               1.1853
2.77643               0.37006               0.1457               0.709078               0.855953
2.9586               0.191863               0.144944               0.816259               0.502956
2.79585               0.160627               0.192049               0.850949               0.415214
3.95564               0.137611               0.255505               0.85102               0.38778
0.693354               0.111348               0.0488756               0.88383               0.308473
0.273139               0.0755562               0.016829               0.94444               0.187682
0.159097               0.0568381               0.0247569               0.960492               0.136855
0.089347               0.0424109               0.0165103               0.99542               0.079914
0.0431028               0.0321037               0.0208728               1               0.0500135
0.0466869               0.024649               0.0127151               1               0.0352633
0.0268411               0.0197865               0.0288737               1               0.0299793
0.0288036               0.0205736               0.0131726               1               0.0293756
0.0319895               0.0188098               0.0125669               1               0.02995
0.0376581               0.0194613               0.0119425               1               0.0312283
0.0322538               0.02092               0.0109594               1               0.0350784
0.0359788               0.0220443               0.00952636               0.989527               0.0495178
0.047834               0.0254259               0.00901941               0.989397               0.0558331
0.0467125               0.0259339               0.0105022               0.974378               0.066894
0.043923               0.0277238               0.00909728               0.974233               0.0695236
0.0521939               0.0275164               0.0118643               0.974086               0.0700585
0.0385378               0.0280681               0.00839583               0.973938               0.0702054
0.0348227               0.0233013               0.00933938               0.979406               0.0624135
0.0285284               0.0226903               0.00818903               0.983677               0.0565424
0.024843               0.0205896               0.00752446               0.98326               0.0523113
0.0229242               0.020127               0.00567916               0.984582               0.0463384
0.0176278               0.0162203               0.00573967               0.990456               0.0375539
0.0224684               0.0180555               0.00477686               0.990284               0.0394606
0.0170999               0.0169999               0.00459238               0.990225               0.0372159
0.0141456               0.0144417               0.00520071               0.990189               0.0333919
0.0110051               0.0114913               0.00416838               0.994996               0.0250252
0.00733803               0.00823331               0.00410199               0.995008               0.0196046
0.00739999               0.00930765               0.00584508               0.99808               0.00236362
0.0221449               0.0214061               0.0151016               0.998139               0.0199596
0.0392853               0.0213666               0.0163948               0.998221               0.0468762
0.105675               0.0240472               0.0177438               0.994734               0.0718509
0.130858               0.0281831               0.0215839               0.994852               0.101777
0.212864               0.0322895               0.0349799               0.993613               0.129413
0.465018               0.0342526               0.0643426               0.993756               0.159833
0.445049               0.0415324               0.0478897               0.993907               0.176212
0.865969               0.045042               0.238285               0.985686               0.191845
0.6443               0.0531132               0.0940217               0.958796               0.204629
1.79948               0.0559099               0.209997               0.958945               0.217629
3.85245               0.0793125               0.249033               0.959086               0.190752
2.22664               0.10628               0.220073               0.943419               0.186772
3.93677               0.111925               0.0963353               0.941558               0.179122
1.93773               0.125852               0.186245               0.956041               0.163789
0.172042               0.113246               0.0479079               0.973206               0.160682
0.0551616               0.0515448               0.0471696               0.993405               0.113973
0.0246798               0.0582061               0.0471777               1               0.132813
0.0248111               0.156351               0.0447831               1               0.136607
0.0224883               0.155358               0.0444354               1               0.135623
0.136544               0.15332               0.467782               1               0.133356
0.670346               0.0880091               1.03428               1               0.128459
1.31392               0.0364395               0.386472               1               0.120576
1.62138               0.0460447               0.417025               1               0.101759
2.83789               0.0509399               0.398884               0.993217               0.0746592
1.21866               0.0436906               0.384159               0.993719               0.0718894
1.20117               0.0445107               0.196619               0.993577               0.0771557
1.05329               0.0481831               0.12287               0.988972               0.0944716
1.08515               0.046274               0.16138               0.988821               0.0913184
0.0831023               0.0371598               0.0135176               0.986251               0.077057
0.0550746               0.0299673               0.0125534               0.986103               0.0631971
0.0382675               0.0270872               0.00750854               0.985962               0.0596709
0.027516               0.0225599               0.00792937               0.977632               0.0624884
0.0248458               0.0208215               0.00647697               0.973615               0.0544475
0.0184904               0.0166968               0.0056284               0.9895               0.0382397
0.014676               0.0144095               0.00505003               0.98942               0.0344104
0.0133724               0.0138547               0.00558493               0.986574               0.0330509
0.0117534               0.0121432               0.00455377               0.990951               0.027403
0.0103325               0.0109861               0.00415961               0.990939               0.0251369
0.00673637               0.00803057               0.00410782               0.990951               0.0194414
0.00687617               0.00888694               0.00597052               0.997493               0.0022928
0.0185302               0.0191653               0.0144536               0.997552               0.0192845
0.0303746               0.0179861               0.0163602               0.997634               0.0453965
0.0617444               0.0274671               0.0199239               0.997735               0.0723833
0.105176               0.0456578               0.0359266               0.997854               0.103939
0.144437               0.0556476               0.067483               0.997987               0.133964
0.166858               0.0369076               0.0749713               0.995496               0.149754
0.0920604               0.0273769               0.0249876               0.995647               0.173856
0.092022               0.0264233               0.0275195               0.995801               0.193117
0.0861157               0.0265301               0.0299904               0.995956               0.207547
0.0865296               0.0310489               0.0313324               0.996107               0.21772
0.08279               0.033955               0.0326806               0.99625               0.212568
0.0740369               0.0327817               0.0331588               0.996383               0.224679
0.064992               0.0320225               0.035003               0.996501               0.216595
0.0551386               0.0333544               0.0339613               0.996602               0.215235
0.0469223               0.0367486               0.0408701               0.996683               0.215162
0.0270175               0.0808786               0.038935               0.997512               0.22169
0.0114862               0.147343               0.0445015               1               0.156368
0.0108467               0.147387               0.0444722               1               0.158337
0.0127232               0.0625787               0.029131               1               0.032779
0.0182776               0.0569313               0.0283468               1               0.03785
0.0141702               0.0608139               0.0286092               1               0.0322453
0.599059               0.0249154               0.184966               1               0.0409842
1.63615               0.0230824               0.287601               1               0.0393528
2.02947               0.0222677               0.207307               1               0.0380356
1.61692               0.024189               0.268789               0.998061               0.0462126
0.934057               0.0296873               0.21968               0.997917               0.0549782
1.36929               0.0298184               0.139556               0.997765               0.0552135
