0.00938089               0.00951426               0.00468308               0.999087               0.0193689
0.0137638               0.012308               0.0131686               0.999243               0.00168444
0.0647886               0.0202024               0.0259237               0.999396               0.0192171
0.233597               0.026559               0.0372143               0.999541               0.0341538
0.485309               0.0364531               0.0381838               0.999675               0.0356479
0.923726               0.0448937               0.0753518               0.999794               0.0358151
1.59859               0.0537644               0.0465982               0.999896               0.035747
2.06581               0.0676247               0.0694475               0.87801               0.0344571
2.73368               0.0894037               0.0803028               0.746799               0.0760865
3.21176               0.090862               0.0490491               0.746823               0.0758
3.45602               0.0947816               0.0627746               0.746831               0.0767516
3.5555               0.110648               0.055492               0.746823               0.109071
3.77543               0.109232               0.10104               0.746799               0.116822
3.32495               0.123266               0.0724515               0.696267               0.172445
2.42126               0.120821               0.0905944               0.696225               0.179752
1.55905               0.15542               0.0631113               0.696172               0.448456
0.897591               0.285651               0.0261323               0.824185               0.778382
0.379846               0.238461               0.0253248               0.696041               0.396665
0.0732839               0.0715277               0.0148266               0.929943               0.16296
0.00400175               0.00620587               0.00521865               0.99924               0.0120862
0.00272892               0.0053639               0.00382995               0.999084               0.01134
0.0605033               0.0229934               0.0306748               0.992961               0.0462135
0.241135               0.0435106               0.0448158               0.99281               0.0784189
0.478661               0.0663045               0.0434236               0.992667               0.114095
0.841316               0.0899546               0.055655               0.993894               0.149361
1.31615               0.115056               0.0542506               0.993777               0.200319
1.74605               0.140302               0.0484075               0.994191               0.244786
2.1893               0.167663               0.0421007               0.993596               0.469094
2.55202               0.183393               0.0421369               0.992177               0.496738
2.90282               0.196723               0.0433553               0.992141               0.522715
3.2747               0.207931               0.057503               0.994003               0.607679
3.69048               0.230592               0.0859917               0.959189               0.748258
3.77054               0.401725               0.0679238               0.878945               2.81593
3.66703               0.405455               0.0671342               0.851574               2.77957
3.41356               0.411399               0.0521504               0.851628               2.75294
2.8741               0.419732               0.00823984               0.792417               2.75328
2.2959               0.430309               0.00801273               0.792501               2.26996
1.55605               0.442719               0.00824502               0.792597               1.612
0.708083               0.393493               0.00824257               0.7927               0.833487
0.186601               0.159079               0.00787624               0.792809               0.306039
0.0031016               0.00492577               0.00547107               1               0.00805069
0.0198344               0.0173456               0.0136296               1               0.0121758
0.0493818               0.0239113               0.0231307               1               0.0279108
0.131925               0.0339242               0.0310054               1               0.0423675
0.30755               0.0478462               0.0324897               1               0.0535883
0.600986               0.0558628               0.0373859               1               0.0599144
0.948084               0.0658038               0.0398163               1               0.0691231
1.36112               0.0753941               0.0456317               1               0.0656302
1.78892               0.0839758               0.0503884               1               0.0564177
2.23985               0.0860798               0.0595034               1               0.0564576
