4.5107               2.07888               0.204715               0.0642266               20.9659
7.20021               4.0832               0.231362               0.999436               24.7842
6.59337               2.80004               0.124108               0.999933               24.4924
4.94553               1.58177               0.147754               0.999973               10.274
2.6606               0.895192               0.122066               0.999996               4.19543
1.42409               0.21812               0.0947328               0.999996               0.312397
0.508999               0.165629               0.0546704               0.999822               0.124225
0.76706               0.170721               0.0448652               0.999984               0.0259643
0.0935869               0.0625939               0.0162434               0.999689               0.416957
0.0254925               0.0392429               0.0145796               0.999962               0.456884
0.00317145               0.0178669               0.017299               0.99945               0.476785
0.00711991               0.0195289               0.00455336               0.999273               0.470083
0.327983               0.0787351               0.0186098               0.99936               0.365734
0.385997               0.194625               0.0160494               0.99999               0.258396
0.510323               0.153697               0.0692476               0.999945               0.056059
0.847322               0.215401               0.0606561               0.999867               0.319146
1.46584               0.344223               0.0672608               0.999972               0.933001
2.9854               0.836232               0.110295               0.999843               3.26617
2.89181               0.63488               0.145446               0.999559               3.87783
6.22895               2.17729               0.278061               0.998258               10.8474
6.51603               1.46003               0.399627               0.956588               13.9091
5.10248               1.85541               0.201908               0.999909               7.8469
3.95243               1.25908               0.0736423               0.999762               6.76591
2.57977               0.650228               0.12048               0.999997               1.85851
1.17074               0.327448               0.0366428               0.999895               1.39329
1.19476               0.232153               0.119685               0.999998               0.902805
0.289766               0.107886               0.0453552               0.999922               0.175341
0.620131               0.133942               0.028159               0.999956               0.153765
0.113714               0.0707713               0.0223074               0.999963               0.406025
0.0147438               0.041457               0.00774098               0.999877               0.463484
0.00327833               0.0264813               0.00473923               0.998449               0.475097
0.00603493               0.0178775               0.00544683               0.999361               0.471539
0.153139               0.0497604               0.0176584               0.999195               0.407378
0.370799               0.113732               0.0262824               1               0.248343
0.53284               0.153916               0.0335342               0.999803               0.212164
1.01818               0.25801               0.035828               0.999757               0.3698
2.42667               0.419661               0.0652845               0.999766               1.57859
2.15532               0.641988               0.106775               0.999873               2.42092
4.10682               1.15866               0.196624               0.999954               5.16906
8.98061               3.7501               0.467936               0.998057               28.8351
5.42142               2.43025               0.22836               0.79537               17.8225
5.60238               3.74173               0.141549               0.999876               20.3498
4.68785               1.56531               0.17391               0.999994               9.0871
3.31509               0.824534               0.130552               0.999943               4.28144
2.36582               0.739169               0.096845               0.99999               3.92589
1.31273               0.33478               0.0928521               0.999951               1.85929
0.989488               0.216267               0.0675448               0.999999               0.282718
0.326639               0.227811               0.0242626               0.999942               0.272931
0.126244               0.154301               0.0121353               0.999779               0.385123
0.0131051               0.0878618               0.00621321               0.999864               0.455273
