1.01441  1.43888e-070  
7.08837e-094  1.22192  
7.68374e-093  1.07584  
0.134431  0.96411  
1.80237e-090  1.03695  
0.373384  0.0293896  
0.312492  0.512069  
0.331634  0.243131  
0.4108  0.0186779  
0.986268  0.00108962  
0.316611  0.475843  
0.269466  0.738405  
0.297935  0.610223  
0.261453  0.766385  
0.291791  0.642133  
0.952438  0.00270376  
0.520584  0.0108562  
0.102305  0.978898  
0.282427  0.688443  
0.158767  0.94578  
0.172356  0.931693  
0.330625  0.277305  
0.327192  0.357013  
0.55862  0.010228  
0.28665  0.668819  
0.329457  0.302887  
0.937919  0.00370218  
0.251902  0.794859  
0.495472  0.0116799  
0.333017  0.196912  
0.544113  0.0103673  
0.586544  0.00980652  
0.308428  0.551852  
0.257062  0.778133  
0.246753  0.808319  
0.27823  0.707812  
0.338841  0.0915654  
0.453829  0.0137488  
0.820865  0.00805937  
0.635684  0.0095303  
0.0210625  0.99756  
0.912798  0.00484824  
0.332382  0.222888  
0.845219  0.00761505  
4.42404e-008  1.00425  
0.299848  0.597986  
0.322004  0.438913  
0.596607  0.00977938  
0.290056  0.653389  
0.333719  0.17266  
0.334395  0.149661  
0.328227  0.327978  
0.675908  0.00936485  
0.325899  0.369532  
0.905575  0.00532058  
0.341171  0.076135  
0.185543  0.916703  
0.764735  0.00892998  
0.694113  0.00928858  
0.222957  0.860179  
0.747882  0.00901199  
0.857202  0.00706844  
0.470366  0.0127387  
0.305373  0.564686  
0.206555  0.888429  
0.241333  0.821296  
9.45506e-008  1.004  
0.618321  0.00964214  
0.323385  0.403806  
0.0589757  0.991805  
0.337026  0.107919  
0.658419  0.00941572  
0.73476  0.00911916  
0.273368  0.724965  
0.882462  0.00653195  
0.330127  0.28644  
0.332652  0.210758  
0.328276  0.326769  
0.481531  0.0121679  
0.310128  0.53122  
0.302967  0.582505  
0.197729  0.903342  
0.21439  0.874505  
0.322201  0.42  
0.778367  0.00866794  
0.883133  0.00621947  
0.0447464  0.995683  
0.164444  0.941338  
0.334852  0.135378  
0.203353  0.893563  
0.333993  0.166183  
0.810547  0.0082297  
0.720896  0.00916493  
0.238158  0.827673  
0.194025  0.909329  
0.350492  0.0502004  
0.345567  0.0609977  
0.275465  0.71748  
0.318474  0.464261  
0.797696  0.00855378  
