6.12379e-017  1.00009  0  
3.75272e-033  6.12866e-017  1.00089  
1.00002  0  5.40931e-008  
1.00074  0  2.44394e-008  
2.06104e-017  5.77609e-017  1.00156  
0.0621933  0.985068  0.208217  
0.147653  0.235549  0.987133  
0.945481  0.372205  0.146256  
0.18912  0.696716  0.866438  
0.410818  0.593204  0.764829  
0.666971  0.783526  0.101733  
0.808555  0.569998  0.45336  
0.040763  0.214058  0.990286  
0.895769  0.448598  0.0148503  
0.442965  0.891637  0.117376  
0.974621  0.259296  0.0282345  
0.827015  0.305142  0.624682  
0.0158683  0.60573  0.885999  
0.433145  0.187823  0.918557  
0.793452  0.626469  0.286764  
0.278803  0.0324664  0.986821  
0.339957  0.912869  0.334239  
0.730233  0.0896225  0.788723  
0.298669  0.805611  0.591212  
0.39841  0.880959  0.350042  
0.308116  0.774265  0.706514  
0.00329766  0.898363  0.539872  
0.684241  0.648747  0.507136  
0.352259  0.125975  0.967794  
0.849457  0.545137  0.0514008  
0.617911  0.139524  0.82986  
0.596378  0.733316  0.531402  
0.246307  0.827422  0.605131  
0.449453  0.751119  0.620121  
0.648997  0.0106982  0.85076  
0.958073  0.319091  0.0651139  
0.545611  0.0155927  0.912628  
0.462883  0.0539022  0.957607  
0.370704  0.931543  0.241191  
0.702124  0.435294  0.659126  
0.714237  0.707811  0.037966  
0.934159  0.342227  0.429836  
0.573397  0.29268  0.83229  
0.639039  0.583982  0.638738  
0.110334  0.730532  0.738685  
0.213052  0.943155  0.369514  
0.630917  0.39115  0.729978  
0.886186  0.360509  0.405091  
0.789519  0.155995  0.719455  
0.763531  0.352983  0.687515  
0.608886  0.791693  0.275267  
0.33008  0.926595  0.284712  
0.879641  0.473506  0.291707  
0.51565  0.823481  0.264271  
0.0973317  0.485673  0.936406  
0.086979  0.961783  0.41621  
0.5659  0.671097  0.663259  
0.907247  0.429096  0.010426  
0.745218  0.660233  0.479579  
0.679014  0.198569  0.820106  
0.959965  0.279111  0.18738  
0.473955  0.861648  0.517334  
0.52508  0.172108  0.904322  
0.0278389  0.997297  0.175199  
0.835762  0.563526  0.443344  
0.867248  0.543571  0.49736  
0.0818801  0.885692  0.565763  
0.496936  0.815073  0.394313  
0.490366  0.854047  0.472874  
0.0668173  0.985725  0.191043  
0.923561  0.412968  0.0760539  
0.274167  0.952637  0.248479  
0.494434  0.864387  0.167413  
0.262848  0.81638  0.57061  
0.211393  0.376825  0.971965  
0.781859  0.66567  0.0817545  
0.904703  0.104071  0.670093  
0.697752  0.0748448  0.808865  
0.224348  0.755201  0.723455  
0.870776  0.49558  0.323263  
0.747487  0.26675  0.740455  
0.0192095  0.838621  0.793723  
0.562851  0.816229  0.295637  
0.168433  0.85382  0.734449  
0.530166  0.482258  0.807092  
0.231884  0.944765  0.313547  
0.203714  0.479295  0.900677  
0.0238979  0.534199  0.926599  
0.779258  0.0249899  0.727394  
0.375944  0.50388  0.861169  
0.313828  0.558983  0.854032  
0.19652  0.932605  0.382464  
0.41205  0.32687  0.90494  
0.754739  0.0600866  0.815264  
0.712921  0.328737  0.710921  
0.672454  0.57652  0.582831  
0.10749  0.0697505  0.995022  
0.588859  0.653631  0.59766  
0.361849  0.878893  0.38791  
0.968821  0.267892  0.330548  
