1.43308e-019  16.1622  
1.02441  1.02527  
6.69348e-015  9.18024  
2.70234e-019  12.4576  
1.19611e-015  11.3034  
0.757465  1.25511  
0.81117  1.20911  
0.842585  1.17861  
0.719494  1.31076  
0.894638  1.12101  
1.06285e-005  1.42398  
0.876367  1.15108  
0.927708  1.09139  
0.965563  1.04483  
0.98176  1.0267  
0.948286  1.07316  
0.632331  1.41385  
0.682128  1.35325  
0.645534  1.39937  
0.691671  1.33546  
0.665252  1.37087  
0.711199  1.32763  
0.659466  1.38319  
1.01506  1.02558  
0.940486  1.08602  
1.2819e-010  1.44554  
9.56593e-014  1.50239  
7.89431e-007  1.43708  
1.78637e-005  1.42195  
8.6197e-006  1.43621  
1.79159e-005  1.4286  
2.75082e-006  1.4389  
1.41692e-005  1.4323  
1.10952e-005  1.43472  
9.93929e-014  1.56103  
1.41554e-009  1.44817  
3.785e-013  1.51964  
1.28485e-010  1.44887  
8.06824e-007  1.44755  
8.29209e-006  1.43748  
1.56889e-006  1.43896  
1.91175e-006  1.44511  
8.64112e-006  1.43978  
1.31049e-010  1.47778  
4.41704e-007  1.44831  
3.80251e-013  1.52667  
0.61616  1.43389  
1.02599e-013  1.61138  
7.84729e-008  1.45636  
2.59431e-007  1.45152  
5.18735e-009  1.46876  
1.44598e-008  1.45914  
1.6583e-005  1.43426  
3.31414e-007  1.45385  
6.68867e-006  1.44533  
2.89067e-006  1.44563  
9.86019e-006  1.443  
1.67269e-005  1.43531  
9.02646e-011  1.54084  
1.22514e-005  1.44174  
1.91993e-006  1.45129  
1.11802e-006  1.45141  
2.79565e-008  1.46383  
4.34457e-013  1.7443  
8.88169e-011  1.6524  
3.60336e-013  4.20511  
2.7415e-008  1.47002  
1.77695e-010  1.47885  
7.56057e-008  1.46455  
1.79364e-009  1.50872  
3.45565e-009  1.48124  
1.5256e-009  1.51157  
5.28666e-010  1.51229  
1.03816e-008  1.48023  
5.58898e-007  1.45555  
5.41154e-007  1.46211  
7.47763e-006  1.44604  
4.36849e-013  1.7539  
1.16947e-005  1.44474  
1.17062e-005  1.44369  
1.44857e-010  1.63349  
1.08369e-010  1.645  
3.02505e-010  1.55006  
3.18533e-008  1.46546  
2.54783e-006  1.45226  
3.03922e-008  1.47974  
1.45858e-010  1.59881  
6.96026e-012  4.02465  
1.35763e-005  1.44398  
1.54916e-011  2.00356  
1.06984e-010  1.83786  
1.28816e-010  1.64662  
6.52464e-011  1.88702  
7.74777e-010  1.56366  
5.11298e-010  1.59696  
3.16726e-010  1.62293  
7.88387e-010  1.52228  
2.0858e-008  1.49521  
6.54644e-007  1.45721  
4.8659e-008  1.47588  
