2.74669  2.74669  3.10468e-018  
0.267747  3.88488e-033  3.72993  
4.37198e-033  4.37198e-033  4.6642  
3.91897e-033  0.0341534  3.11546  
2.08565  2.08565  2.3193e-014  
1.54242  1.54242  2.85898e-014  
2.42118  2.42118  1.97807e-014  
2.47124  2.47124  1.15936e-014  
1.411  1.411  1.37604e-006  
1.17928  0.435973  0.807239  
0.554138  0.646135  1.29866  
0.184881  0.15284  1.87008  
0.680969  1.38696  0.709709  
0.624831  0.0621875  1.77047  
0.10179  3.91221e-033  3.70332  
1.13326  0.519283  0.621929  
0.0061979  1.19253  2.09879  
1.00651  1.03011  0.181408  
1.45235  1.45235  4.56192e-014  
1.15936  0.694984  0.49419  
0.891656  0.00344575  2.60597  
1.11138  1.11172  0.132224  
0.444609  4.05709e-033  3.27371  
1.14555  1.14587  0.0214825  
1.44607e-015  0.00554029  4.38217  
0.244457  3.98723e-033  3.34433  
1.07729  1.00096  0.32696  
4.04025e-033  0.793049  2.52168  
0.00010654  4.22585e-033  4.50133  
0.321089  0.892682  1.40923  
0.469377  3.97423e-033  2.80042  
0.99283  0.214962  1.24481  
0.00211982  0.295557  2.86999  
0.0202891  1.07491e-005  3.53534  
0.563003  0.471601  1.39487  
1.13381  0.855481  0.416898  
0.135863  0.741977  1.55093  
0.256275  0.0460638  2.29534  
4.5149e-033  0.0250305  3.77973  
0.404886  0.930103  1.0021  
9.96098e-005  0.000807675  4.15646  
0.0054155  4.05646e-033  4.00865  
0.342279  0.0211003  2.13473  
0.704264  0.00927436  2.3949  
4.05055e-033  0.982869  2.44753  
0.975811  0.768441  0.959967  
0.371794  0.390972  1.6148  
1.06846  0.0388063  1.81685  
0.38777  0.948319  1.34353  
0.950903  1.10162  0.352821  
0.676105  1.19155  0.736566  
1.08275  0.972711  0.569762  
0.00736201  0.827661  2.19747  
0.828871  9.2512e-006  2.65034  
0.667492  1.06858  0.817114  
0.0184091  0.762334  1.72607  
0.0313571  0.805697  1.48831  
1.67578e-014  0.362504  2.96265  
0.664956  1.00542  0.884841  
0.37011  0.0260303  2.06366  
0.683336  0.670796  1.10785  
0.989228  0.346131  1.04848  
0.00860034  3.89144e-005  3.88731  
0.286901  4.13126e-033  3.18211  
0.033064  1.08432  1.15369  
1.5888e-010  0.00912042  4.23556  
1.04567  0.923512  0.583971  
1.02582  0.817114  0.783065  
0.777693  0.363343  1.10059  
1.06489e-012  0.019876  3.41881  
0.839155  0.0500054  1.54658  
1.03638  0.0601119  1.20042  
0.015103  0.35833  2.33733  
0.00325788  0.00983842  3.45256  
0.68214  0.987794  0.663701  
3.25348e-005  0.00655322  4.28729  
0.717898  0.354796  1.27227  
1.18225e-014  0.369905  2.88404  
0.792758  0.844537  0.905967  
1.0319  0.00721437  1.92146  
0.00394234  0.725974  2.72653  
0.292739  1.08284  1.37915  
0.744091  0.868113  0.891268  
1.453e-015  0.0168554  3.92265  
1.09476  0.319485  0.914835  
0.0159824  1.13107  1.5076  
9.62548e-016  0.410095  3.08354  
0.289983  0.736421  1.65485  
0.027647  4.2962e-033  3.52396  
0.966186  0.319079  1.24255  
0.0504226  0.00056507  3.0893  
1.28017e-006  0.00387652  4.57722  
0.383292  4.17706e-033  3.03872  
0.0105621  0.0524083  2.68999  
0.000688975  0.00887747  4.07816  
0.949205  1.06949  0.574714  
0.0140168  0.871787  2.01301  
0.00353431  1.01531  2.19335  
1.07845e-014  0.760459  2.74742  
0.281682  0.346823  1.86889  
