7.66893e+069  1.31552e-070  
7.02897e+069  1.47486e-070  
2.82439e+069  4.05327e-070  
5.18114e+069  2.36219e-070  
2.0103e+069  5.08829e-070  
3.66319e+069  3.36786e-070  
4.38388e+069  2.62424e-070  
6.01022e+069  1.70131e-070  
5.99357e+069  1.98531e-070  
4.12719e+069  2.84369e-070  
8.09313e+068  1.24118e-069  
1.2959e+069  9.71885e-070  
1.50653e+069  6.65772e-070  
6.71951e+068  1.50677e-069  
1.41585e+069  7.29656e-070  
5.95708e+068  1.81662e-069  
2.73184e+068  4.16717e-069  
4.2432e+068  2.55576e-069  
4.62143e+068  2.27726e-069  
1.41478e+068  7.22849e-069  
2.17704e+068  4.83542e-069  
1.06564e+068  9.79232e-069  
1.78942e+068  5.86112e-069  
8.82208e+067  1.199e-068  
2.05559e+068  5.08647e-069  
1.8945e+068  5.79062e-069  
5.67797e+067  1.85115e-068  
2.92191e+067  3.60456e-068  
4.8137e+067  2.7554e-068  
1.44458e+067  7.14869e-068  
7.26979e+067  1.72782e-068  
7.10317e+067  1.76047e-068  
2.81067e+067  6.83403e-068  
9.62833e+066  1.90957e-067  
4.85982e+067  2.56748e-068  
5.23186e+066  2.39648e-067  
3.85982e+066  8.54365e-067  
1.85567e+066  1.1139e-066  
5.60241e+065  2.21729e-066  
3.25521e+065  3.74393e-066  
1.6989e+065  6.01058e-066  
9.13101e+064  1.18793e-065  
1.26929e+065  8.65537e-066  
5.47444e+064  1.84094e-065  
1.11471e+065  9.1654e-066  
2.55806e+064  4.37691e-065  
1.14028e+065  8.97596e-066  
3.7116e+064  3.22506e-065  
4.61264e+064  2.22419e-065  
3.81342e+064  2.68919e-065  
4.51672e+064  2.24963e-065  
1.37632e+064  7.41972e-065  
2.07794e+064  4.84955e-065  
1.68942e+064  6.76648e-065  
1.05395e+064  9.80978e-065  
1.90813e+064  5.98331e-065  
7.67878e+063  1.40635e-064  
1.01261e+064  1.08029e-064  
1.99314e+064  5.0539e-065  
6.47616e+063  1.75192e-064  
3.71624e+064  3.099e-065  
3.92634e+063  2.5669e-064  
4.97834e+063  2.03267e-064  
7.64557e+063  1.46667e-064  
1.96645e+064  5.51509e-065  
6.8083e+063  1.51128e-064  
5.69494e+063  1.79701e-064  
4.61008e+063  2.29135e-064  
5.66289e+063  1.81348e-064  
3.64821e+063  2.89447e-064  
2.13996e+063  4.80642e-064  
2.72963e+063  4.46831e-064  
3.23491e+063  3.14365e-064  
3.18395e+063  3.34134e-064  
2.79947e+063  3.58694e-064  
1.0144e+064  1.06299e-064  
1.77769e+063  5.91661e-064  
6.79873e+063  1.59149e-064  
1.964e+063  5.27753e-064  
4.74694e+063  2.14186e-064  
7.65636e+062  1.3573e-063  
1.41714e+063  7.16038e-064  
1.23915e+063  8.11382e-064  
1.60753e+063  6.2562e-064  
9.2499e+062  1.19212e-063  
2.10795e+063  4.862e-064  
5.36496e+062  2.08752e-063  
6.17825e+062  1.62506e-063  
4.32988e+062  2.39252e-063  
1.08693e+063  9.31152e-064  
1.19827e+063  8.82871e-064  
4.64992e+063  2.22975e-064  
1.58632e+063  6.47789e-064  
1.47908e+063  6.82924e-064  
1.05474e+063  9.51557e-064  
6.04199e+062  2.0004e-063  
2.74982e+063  3.64982e-064  
1.00438e+063  1.00007e-063  
3.17283e+062  3.6399e-063  
1.4783e+063  6.82945e-064  
