0.999996  1.69787e-005  
1.28377e-170  1.2262  
9.77267e-169  1.1027  
3.55415e-167  1.08852  
0.300231  0.46331  
0.00042169  0.993661  
0.311419  0.444222  
0.27805  0.476947  
2.87316e-165  1.02793  
0.712945  0.162879  
0.583233  0.242339  
0.330829  0.431366  
0.410731  0.364849  
0.152874  0.617959  
0.598892  0.231198  
0.183615  0.579842  
0.445426  0.355159  
0.0663526  0.750998  
6.73322e-180  1.59096  
0.689858  0.172863  
0.253456  0.503661  
0.137614  0.638518  
0.802719  0.115444  
0.781431  0.118492  
0.017422  0.89595  
0.985381  0.0148051  
0.193142  0.560902  
0.494095  0.302445  
0.563476  0.254945  
0.0557886  0.773494  
0.266245  0.490891  
0.474467  0.316746  
0.00278237  0.966123  
0.728692  0.15088  
0.464732  0.34159  
0.346039  0.419963  
0.769914  0.135541  
0.389478  0.381571  
0.109402  0.676755  
0.357787  0.408267  
0.238945  0.518341  
0.119453  0.661801  
0.372254  0.397708  
0.822087  0.105542  
0.551754  0.262236  
0.617495  0.218927  
0.208865  0.552914  
0.170123  0.595286  
0.219201  0.540952  
0.941067  0.0354324  
0.00801291  0.916492  
0.0420271  0.803027  
0.422402  0.355741  
0.917021  0.0499602  
0.676466  0.182087  
0.0500397  0.786006  
0.227003  0.525256  
0.961651  0.0253918  
0.0176293  0.873427  
0.129795  0.649549  
0.535805  0.273699  
0.0375822  0.817958  
0.671058  0.197461  
0.100101  0.691069  
0.89988  0.0532671  
0.159278  0.601437  
0.0308736  0.833052  
0.626366  0.212618  
0.648593  0.210425  
0.0054472  0.947767  
0.0871473  0.7132  
0.8635  0.0722506  
0.516486  0.288394  
0.930272  0.0397529  
0.839513  0.0855162  
1.05573e-179  1.50331  
0.834202  0.099637  
0.854988  0.0828779  
0.0740521  0.735701  
0.505186  0.295721  
0.0787729  0.726466  
0.0227736  0.859372  
0.886782  0.0605336  
0.651354  0.198044  
0.743462  0.142916  
0.0912426  0.699658  
0.877124  0.0659667  
4.23565e-161  1.02697  
0.466175  0.325529  
0.0263565  0.846595  
0.965964  0.0182252  
0.527148  0.279018  
0.00578175  0.929713  
0.748916  0.136007  
1.96529e-179  1.6161  
0.994689  0.35827  
0.476514  0.829963  
0.0176293  1.38394  
0.778574  0.480046  
4.585e-171  1.56595  
