4.15778e-022  18.8885  
0.999371  1.00206  
1.36833e-007  1.98697  
2.1857e-012  2.06707  
2.76311e-016  6.64937  
0.000471058  1.79278  
4.80688e-020  17.7947  
0.000118606  1.86836  
0.000140589  1.85944  
3.22946e-019  12.301  
8.00097e-017  12.0142  
3.60053e-015  5.23264  
4.73344e-015  5.10251  
0.000454234  1.80693  
1.50602e-020  18.0125  
6.06969e-018  12.0896  
1.82624e-005  1.90711  
0.000365782  1.81989  
0.600851  1.46098  
0.63629  1.41014  
9.11704e-006  1.93202  
0.380205  1.77858  
0.911234  1.09407  
0.567834  1.514  
0.000311167  1.82773  
9.58053e-007  1.95985  
0.881406  1.13772  
0.685378  1.34187  
0.442411  1.66923  
0.576745  1.4896  
0.512456  1.52574  
0.982504  1.01786  
0.726219  1.28916  
0.667561  1.38735  
0.962164  1.05002  
0.793176  1.23148  
0.452725  1.63936  
0.000103044  1.88466  
0.482759  1.60334  
0.407147  1.74164  
0.838968  1.17549  
0.460699  1.61614  
0.000242124  1.83654  
7.62995e-006  1.94497  
0.000126017  1.86619  
0.511909  1.54397  
0.427721  1.70343  
6.31955e-010  2.02622  
0.708296  1.31688  
7.61436e-005  1.89016  
0.747209  1.27089  
0.813693  1.21129  
0.820026  1.1963  
0.000608283  1.77985  
0.779855  1.25036  
0.853674  1.16305  
0.412566  1.70405  
1.4882e-007  1.98355  
0.652431  1.39259  
0.758558  1.2574  
0.489906  1.56898  
0.000209242  1.85399  
0.000127058  1.86355  
0.869235  1.14563  
9.18363e-008  2.01273  
0.39708  1.7571  
0.930098  1.08421  
0.703495  1.33098  
0.935553  1.06834  
0.948061  1.05648  
0.489058  1.57424  
0.000459014  1.80365  
0.387403  1.772  
4.3633e-005  1.8952  
0.000231767  1.84463  
2.19482e-007  1.96194  
0.000469187  1.80574  
0.000494008  1.79347  
3.98942e-011  3.99239  
2.3197e-010  2.47379  
6.43608e-010  2.06358  
2.01056e-007  2.03381  
8.81648e-007  1.96541  
1.38795e-005  1.94338  
2.20018e-007  1.99267  
7.13725e-007  1.98889  
2.19447e-005  1.92016  
0.000245189  1.84912  
0.000186949  1.86595  
0.00012298  1.88505  
1.52638e-008  2.04443  
0.000131399  1.86857  
2.41114e-005  1.90928  
0.000392685  1.82583  
0.000344078  1.83751  
0.000118291  1.88782  
5.90213e-005  1.89891  
0.000298315  1.8416  
2.39426e-005  1.91859  
1.57049e-007  2.04432  
