0.999878  0.00030215  
2.36277e-020  1.19781  
0.723551  0.396678  
0.865322  0.201196  
0.501679  0.649583  
0.0383859  0.994598  
0.520703  0.627564  
0.0650547  0.986899  
5.75947e-019  1.1466  
0.456963  0.704781  
0.707443  0.415109  
0.29374  0.843569  
0.307027  0.83023  
0.355222  0.799092  
0.223809  0.896951  
0.930627  0.113067  
0.200037  0.917113  
0.468737  0.68865  
0.0869678  0.981605  
0.597269  0.54382  
0.7361  0.370954  
0.848868  0.226421  
0.811976  0.27544  
0.781874  0.32147  
0.367429  0.782671  
0.101852  0.969766  
0.324554  0.816593  
0.0137504  0.998763  
0.533338  0.61966  
0.654044  0.4907  
1.06877e-005  1.00613  
0.338284  0.811166  
0.281732  0.863104  
0.609141  0.524802  
3.0064e-021  1.54398  
0.479974  0.673855  
0.153172  0.942742  
0.489005  0.662165  
0.915271  0.130627  
0.954921  0.0714334  
0.80034  0.295156  
0.797635  0.30613  
0.876193  0.185249  
2.19112e-013  1.04566  
0.896521  0.163016  
0.437201  0.717413  
0.54289  0.600633  
0.398588  0.749739  
0.943326  0.0839454  
0.24892  0.883481  
0.980117  0.0351088  
0.636844  0.501967  
1.47807e-015  1.08808  
0.587399  0.556818  
0.887087  0.17829  
0.757016  0.355064  
0.698416  0.430434  
1.22526e-013  1.07784  
0.575231  0.564444  
0.937189  0.0972474  
0.140449  0.952226  
0.382627  0.774461  
0.391646  0.765976  
0.969347  0.0469008  
2.61448e-011  1.03333  
0.832049  0.242397  
0.655427  0.471783  
0.96453  0.0600366  
0.420768  0.733054  
0.412732  0.743331  
0.901944  0.148781  
0.235414  0.895567  
0.167952  0.93328  
0.768685  0.329386  
0.178515  0.930179  
0.551433  0.594007  
0.762306  0.339754  
0.257881  0.874519  
0.747769  0.367742  
0.117958  0.96188  
0.617292  0.516259  
0.821424  0.263865  
2.15356e-017  1.12073  
0.26843  0.865911  
0.668677  0.465888  
0.192276  0.919798  
0.634204  0.514241  
0.993998  0.0281555  
0.994395  0.0156055  
3.48581e-021  1.24497  
0.845063  0.23369  
0.690504  0.44063  
0.677365  0.45866  
0.128862  0.960042  
0.826261  0.254366  
0.434227  0.725876  
0.908054  0.135776  
0.678304  0.442955  
0.564744  0.584808  
0.569997  0.581682  
