0.675406  0.386364  
0.621662  0.426729  
0.686  0.380518  
0.80297  0.272097  
0.262452  0.783774  
0.708474  0.349807  
1.60289e-126  1.85137  
0.866512  0.189901  
2.84264e-132  4.55583  
3.70409e-139  10.4783  
0.0778429  0.973174  
0.111993  0.903065  
6.31581e-111  1.1664  
3.12091e-122  1.31002  
0.315058  0.756236  
2.12918e-128  3.13589  
1.07378  0.00327528  
2.18545e-131  4.14269  
0.60114  0.431533  
0.806341  0.238351  
0.953265  0.138639  
0.855827  0.219818  
0.750084  0.307654  
0.337272  0.744145  
0.584171  0.457311  
0.557482  0.495264  
0.0704488  1.00725  
0.870993  0.176261  
0.781625  0.301281  
2.39133e-136  10.025  
1.05991  0.017673  
0.435078  0.648788  
0.372054  0.72301  
0.066199  1.03168  
6.51381e-109  1.12644  
0.580402  0.457596  
0.984609  0.126676  
0.673253  0.41399  
0.96559  0.129948  
0.0791724  0.972012  
3.39668e-144  10.6132  
0.947083  0.148832  
0.998379  0.0526855  
0.745326  0.338623  
0.90841  0.167884  
1.09617  0.0028871  
0.712699  0.349122  
0.781922  0.281188  
0.985866  0.106083  
1.02417e-144  16.2615  
0.851815  0.228811  
0.474827  0.565567  
0.474943  0.565231  
0.473717  0.596809  
3.83643e-095  1.04972  
1.16682  0  
3.38504e-144  14.9934  
0.176921  0.87875  
0.222647  0.846855  
0.182749  0.871617  
1.85183e-113  1.2138  
0.387582  0.673885  
1.41487e-124  1.77366  
0.343461  0.727164  
1.1024  5.86698e-005  
9.12706e-136  7.13427  
0.645676  0.414856  
7.69888e-109  1.08001  
1.10895  4.0078e-005  
1.0126  0.0468209  
0.0740638  1.00517  
1.03969  0.028218  
1.81853e-114  1.24382  
3.87316e-105  1.05067  
0.457167  0.611939  
0.412435  0.653352  
8.55398e-121  1.24939  
6.75358e-122  1.26573  
8.33197e-124  1.34373  
4.21962e-128  2.05942  
3.11475e-136  9.40562  
3.32539e-135  6.29934  
3.6471e-144  16.1542  
9.83658e-144  11.061  
2.46403e-144  22.5502  
1.17771  0  
7.95123e-131  4.51277  
3.95747e-135  7.1777  
8.71159e-125  1.89181  
4.40062e-136  9.65483  
0.432287  0.66166  
5.28269e-137  10.6615  
5.17596e-138  11.0073  
1.05169e-143  11.826  
7.56501  0.00274433  
3.98067  6.0622  
6.52831  0.400315  
2.26737  9.47151  
3.66049e-131  10.3992  
5.01456e-139  11.2509  
