3.06436e+092  3.45889e-093  
1.90581e+092  5.73691e-093  
1.44586e+092  7.53842e-093  
8.9646e+091  1.1765e-092  
5.40915e+091  1.98573e-092  
3.93253e+091  2.64863e-092  
1.92764e+091  5.38497e-092  
3.49608e+091  2.96907e-092  
2.64694e+091  4.34853e-092  
3.30947e+091  3.25881e-092  
3.09451e+091  3.40368e-092  
2.20144e+091  4.82921e-092  
2.78766e+091  3.81036e-092  
2.35138e+091  4.34861e-092  
1.7429e+091  6.08395e-092  
2.97081e+091  3.48707e-092  
3.75932e+091  2.93947e-092  
1.14397e+091  9.06983e-092  
3.79311e+091  2.73449e-092  
1.30103e+091  7.98471e-092  
1.61244e+091  6.35077e-092  
1.2495e+091  8.14487e-092  
1.42009e+091  7.33877e-092  
1.58516e+091  6.56629e-092  
7.00054e+090  1.51694e-091  
1.46165e+091  6.99166e-092  
8.01697e+090  1.38693e-091  
2.25588e+091  4.61039e-092  
9.80592e+090  1.05241e-091  
8.88828e+090  1.2126e-091  
1.06006e+091  1.017e-091  
2.32367e+091  4.3667e-092  
9.28318e+090  1.1281e-091  
8.25337e+090  1.36716e-091  
6.18565e+090  1.6686e-091  
6.62336e+090  1.55972e-091  
1.04398e+091  1.0303e-091  
5.25734e+090  1.961e-091  
4.4913e+090  2.32715e-091  
5.77663e+090  1.75978e-091  
4.82439e+090  2.14317e-091  
4.94517e+090  2.09215e-091  
4.30567e+090  2.38637e-091  
1.45273e+091  7.19716e-092  
5.49226e+090  1.92263e-091  
3.38146e+090  3.04303e-091  
2.21081e+090  4.57608e-091  
3.85418e+090  2.72953e-091  
2.64693e+090  3.91788e-091  
4.06514e+090  2.53893e-091  
3.70789e+090  2.80272e-091  
2.42343e+090  4.2271e-091  
3.08216e+090  3.53462e-091  
2.75767e+090  3.87462e-091  
2.46884e+090  4.10961e-091  
3.22966e+090  3.12344e-091  
4.0173e+090  2.57645e-091  
2.93836e+090  3.67236e-091  
3.57719e+090  3.00743e-091  
1.85942e+090  5.51988e-091  
2.02701e+090  5.28289e-091  
2.87189e+090  3.70091e-091  
5.65443e+090  1.91265e-091  
2.09954e+090  5.04445e-091  
1.46354e+090  7.06762e-091  
1.34523e+090  7.60901e-091  
1.67793e+090  6.16875e-091  
3.16582e+090  3.43841e-091  
1.7704e+090  5.98417e-091  
3.58953e+090  2.89845e-091  
5.66723e+090  1.8959e-091  
1.6207e+090  6.29357e-091  
4.82756e+089  2.14217e-090  
9.65598e+089  1.05126e-090  
9.22575e+089  1.12043e-090  
1.19514e+090  8.70433e-091  
1.56999e+090  6.53734e-091  
2.66823e+089  3.84019e-090  
1.50714e+090  6.99072e-091  
1.01776e+090  1.04193e-090  
1.08977e+090  9.68808e-091  
2.04501e+090  5.10661e-091  
5.31415e+089  1.89862e-090  
4.25552e+089  2.38242e-090  
7.22631e+089  1.40514e-090  
5.55124e+089  1.84871e-090  
1.54144e+090  6.70398e-091  
1.31327e+090  7.77075e-091  
1.1386e+090  8.9828e-091  
5.48364e+088  1.92274e-089  
1.82001e+090  5.63784e-091  
1.22576e+090  8.399e-091  
169.92  0.00652515  
8.71499e+089  1.15853e-090  
5.96358e+089  1.7611e-090  
1.05218e+090  9.75449e-091  
6.29039e+089  1.61551e-090  
8.46996e+089  1.24258e-090  
3.93377e+089  2.64681e-090  
1.12699e+090  9.36892e-091  
