2.4504  2.90426e-035  4.16683e-033  
1.88587e-033  4.53372  1.4516e-006  
9.24087e-023  5.17883e-030  4.88771  
2.30274e-018  3.35397  7.65739e-006  
3.22485e-015  8.58593e-024  4.13286  
1.74237  2.47509e-033  2.94403e-030  
2.11449e-015  2.75902e-023  3.30536  
2.29827e-009  0.288505  0.435575  
9.55663e-018  3.20963e-026  4.58939  
4.28867e-011  2.73117e-025  4.42344  
1.78642e-012  2.95258  2.22368e-020  
0.175  0.17451  0.0548937  
1.50201e-006  1.61255  3.67101e-011  
1.42403  1.15882e-025  2.51495e-021  
8.15097e-016  2.00066e-021  2.79723  
1.88665e-012  2.61955  2.37295e-017  
1.46957e-005  2.05025  1.67401e-012  
1.75113e-016  2.8454  6.29179e-019  
3.58908e-009  2.50029  8.79936e-019  
0.874554  1.66902e-034  0.75394  
9.12833e-021  2.85125e-006  3.0403  
0.549324  0.0562926  0.00213922  
0.754081  0.0179022  0.032798  
3.00358e-005  1.36023  3.01899e-017  
3.5691e-010  2.33854  2.1184e-017  
0.0998248  0.399531  0.0142649  
0.032955  0.719477  0.0190851  
3.16621e-005  1.17862  8.46343e-010  
9.8923e-005  1.91701  2.32211e-017  
8.87428e-006  1.8044  6.48798e-012  
0.971616  0.00185228  0.0118286  
7.39534e-018  3.51037e-022  3.24332  
5.74179e-012  1.81021e-006  1.9303  
0.000559145  2.20701  2.34639e-024  
0.0652663  0.591513  0.00427274  
0.155891  0.537225  3.7163e-012  
1.079  0.00675676  0.00129976  
3.66e-005  1.35891  5.99884e-013  
1.33501  7.07655e-012  6.2008e-009  
0.055169  0.790435  0.0117817  
6.63823e-018  1.3299e-013  3.09454  
0.00580094  3.21475e-024  1.50303  
5.6336e-024  0.0877867  1.79095  
0.111539  1.07807  2.56363e-005  
0.00297936  6.62045e-032  2.66072  
1.24431e-016  1.12985e-016  2.47803  
0.247862  1.84878e-020  1.30291  
0.0278624  8.48792e-029  2.16593  
3.80432e-005  0.0351545  1.07406  
0.000240171  1.54254e-028  2.59129  
2.98717e-019  0.000370901  2.39757  
1.24923  0.000174752  0.00528784  
4.92102e-005  1.35006e-024  2.25595  
0.538441  5.43824e-032  0.610962  
3.82428e-033  0.219444  0.519361  
0.139789  0.977836  5.73366e-008  
8.78053e-013  0.000320497  1.81196  
0.791731  0.0313205  0.0255792  
2.01508e-008  2.24902  4.11809e-023  
5.75957e-019  1.57239e-010  2.07797  
0.0294811  0.00112033  1.1778  
0.00803026  0.0253048  0.994185  
0.292548  0.262464  9.52517e-006  
8.42763e-007  1.70277e-020  1.69179  
0.261982  1.94632e-034  0.918435  
0.216324  1.50134e-019  1.03242  
1.1528e-023  0.193843  1.40985  
1.14557  0.000643568  0.00934537  
0.320325  3.51423e-007  0.654725  
2.95943e-005  1.00539e-018  1.57929  
0.000163849  1.8312  8.03008e-023  
0.00556242  0.959359  3.46855e-005  
0.125145  0.870388  2.06977e-005  
0.47061  0.104754  0.0455145  
0.131573  0.000186555  0.802906  
5.5511e-011  2.90543  6.6713e-023  
8.83367e-006  2.12127e-007  1.24686  
0.00049346  0.0283741  0.706469  
0.00955421  8.6036e-028  1.35989  
1.19223  0.000356936  0.000199653  
0.00184474  1.13317  7.166e-007  
0.447068  0.115311  0.0312996  
0.378569  0.15356  0.0416817  
0.0253671  0.00233599  0.847255  
9.51723e-010  0.17528  0.483079  
0.112902  0.868161  0.00362421  
0.515698  0.199412  0.000543663  
2.73186e-022  0.00136438  2.01318  
0.000291126  9.60752e-025  2.23309  
0.263039  0.335442  7.46403e-024  
0.169711  0.349524  2.11857e-027  
0.334992  0.156837  0.0193208  
0.0262749  0.00213501  0.88425  
1.9481e-009  1.51671e-006  1.61715  
0.42711  0.152888  0.0136736  
3.61161e-019  1.57235e-012  2.42496  
6.31704e-007  1.15263e-024  2.63277  
0.0561241  0.565273  0.0159554  
8.82658e-005  6.93843e-011  1.19671  
0.416866  0.215654  0.000203043  
