2.06128  3.76779e-049  
0.861608  0.0229055  
0.552207  0.0387005  
1.37581  2.62795e-036  
1.86098  1.64969e-047  
0.0460247  0.190463  
0.0681124  0.0801385  
0.0489448  0.123094  
1.66867e-185  1.08451  
0.160495  0.0455851  
0.657851  0.0356621  
0.031577  0.711362  
2.50433e-200  1.56286  
0.376434  0.0393685  
1.07895  0.00213151  
4.23608e-232  2.38678  
1.19707  2.79975e-007  
4.35052e-198  1.48344  
0.158058  0.046296  
0.026073  0.83737  
0.0377239  0.639034  
0.000894533  1.02517  
0.0524211  0.119119  
2.40913e-006  1.05866  
0.971996  0.0125611  
6.64535e-184  1.07945  
0.035517  0.679148  
0.0397875  0.397615  
0.0527884  0.114316  
0.0594748  0.0941377  
1.61963e-229  2.37147  
0.0956513  0.0558426  
0.0391887  0.480454  
0.172831  0.0445254  
0.147291  0.04676  
0.00948035  0.978862  
0.0388488  0.508507  
0.0380932  0.601576  
1.10954  0.000128009  
0.0679163  0.0811651  
9.91662e-196  1.14236  
6.04098e-225  2.13624  
0.00268475  1.02472  
0.0712719  0.0674774  
0.0478104  0.138892  
0.0535217  0.109021  
0.0473906  0.14419  
9.26127e-008  1.07071  
0.0466667  0.166373  
0.119231  0.0529039  
0.297709  0.0439516  
0.109743  0.0543153  
0.0466542  0.177848  
0.769192  0.0313612  
0.0403996  0.326736  
0.935273  0.0164199  
0.0295822  0.735799  
0.00534068  0.989562  
0.124195  0.0473675  
0.0337577  0.688522  
0.0139133  0.953918  
1.01992  0.00959114  
0.0705615  0.0757979  
0.632277  0.0383616  
0.0176008  0.915858  
0.0435428  0.215808  
0.309918  0.0401079  
0.0215547  0.870022  
0.0502927  0.122274  
0.706359  0.0335619  
0.0175374  0.944435  
0.0447925  0.204381  
2.75759e-228  2.23133  
0.0202626  0.912022  
0.0407517  0.248643  
1.10853e-229  2.3808  
0.0269364  0.796788  
1.06066  0.00685781  
1.33919e-197  1.16148  
0.094441  0.0595765  
1.92396e-197  1.15276  
0  3.23184  
0.0630482  0.0859913  
0  3.30155  
2.09195  3.82384e-049  
2.89453e-228  3.1053  
2.99231e-228  2.28824  
3.23163e-199  1.61918  
1.49735  2.04774e-033  
1.15135e-221  2.17007  
1.92802  3.68274e-036  
1.50095e-197  1.27114  
0.342751  0.041321  
0.663052  0.0381901  
0.953323  0.0168494  
1.22396  7.82939e-007  
0.0415546  0.455196  
0.788836  0.0333929  
0.0403534  0.63727  
0.153717  0.0487998  
