0.999962  0.000507362  
2.24699e-229  3.89185  
3.26495e-238  4.45394  
6.77975e-229  3.0718  
1.01312e-221  2.13568  
7.90346e-224  2.78148  
3.26739e-221  1.58785  
2.52666e-221  1.96595  
8.0283e-230  4.14737  
1.42473e-218  1.35203  
2.02428e-229  3.97299  
1.22965e-216  1.32835  
1.68466e-214  1.10001  
1.58977e-238  5.80264  
3.94025e-224  2.93755  
7.80433e-224  2.83047  
2.82164e-224  3.05502  
8.47692e-210  1.00206  
1.1827e-211  1.09683  
0.794824  0.304494  
0.836618  0.238712  
0.851397  0.217366  
0.973569  0.0394082  
0.765405  0.339641  
0.741288  0.362878  
0.957596  0.0629821  
0.390685  0.760831  
0.419455  0.736074  
0.988453  0.0214501  
0.0953796  0.971572  
0.775646  0.325916  
0.0716228  0.981347  
0.305977  0.83092  
0.946661  0.079528  
0.471916  0.677443  
0.439181  0.711203  
0.617933  0.519023  
0.215493  0.899996  
0.373618  0.77752  
0.933135  0.100412  
0.601269  0.534369  
0.895694  0.153923  
0.116425  0.961555  
0.820348  0.259352  
0.865653  0.19518  
0.652883  0.475755  
0.5373  0.609552  
7.95067e-237  4.181  
0.491251  0.661921  
0.288137  0.850835  
0.55233  0.594323  
0.406667  0.744553  
0.157896  0.939312  
0.499241  0.648996  
0.199654  0.913422  
0.720118  0.391212  
0.513961  0.63178  
0.358662  0.787683  
0.884147  0.171601  
0.458576  0.690968  
0.639278  0.491515  
0.320865  0.821109  
0.803926  0.280434  
0.907109  0.136549  
0.733481  0.376112  
0.628798  0.501842  
0.0501912  0.989023  
0.666928  0.463168  
0.345943  0.800889  
6.3744e-237  4.4314  
0.525655  0.623623  
0.0178945  0.997711  
0.334394  0.809213  
0.233421  0.88726  
0.175681  0.92809  
0.57111  0.571384  
0.710014  0.404869  
0.683609  0.437986  
0.591073  0.550577  
0.874063  0.183117  
0.67385  0.44996  
0.563138  0.581656  
0.923022  0.114739  
0.0407476  0.997366  
0.582064  0.557337  
0.279131  0.858153  
0.69217  0.425802  
0.446798  0.702759  
0.13408  0.952563  
0.701625  0.415635  
0.185185  0.921917  
0.2437  0.883041  
0.915709  0.124425  
0.813495  0.273267  
0.141671  0.947312  
0.262932  0.866282  
6.55922e-238  7.29172  
0.0295697  4.08092  
1.11751e-237  6.10104  
1.92128e-235  5.18874  
