1.36004  5.31603e-060  1.56083e-085  
3.70204e-136  0.0799342  1.02796  
6.14794e-129  5.74736  0.0615865  
4.95218  2.13781e-081  2.37962e-067  
1.55646e-111  1.73963e-043  6.82702  
2.25684  0  7.8845e-041  
1.76294e-127  3.07416  2.74474e-028  
3.64001  5.24262e-081  1.54881e-065  
6.14892e-114  5.35638e-017  2.84336  
7.68345e-123  1.18574e-023  3.63696  
1.16183e-109  2.32255e-038  5.77649  
2.72809e-109  2.10252e-047  5.19712  
6.82729e-024  1.93288  1.21843e-051  
1.39504e-109  2.29969e-043  6.61013  
2.51334e-016  1.49801  9.44296e-052  
1.97052  3.82007e-063  2.8076e-080  
2.01201e-108  1.52296e-046  4.51985  
2.73863  1.18398e-071  1.28542e-067  
3.46689e-110  1.74268e-039  6.00016  
8.28575e-098  1.44465e-049  4.7912  
4.75316e-124  2.41472  1.12368e-032  
2.38041e-020  0  6.28511  
2.56092e-048  0.0169065  1.57833  
5.39827e-090  4.79922e-040  2.59696  
3.67828e-059  0.00139735  1.845  
4.84648e-102  1.21531e-020  2.28989  
2.97958  1.26776e-065  1.89608e-075  
3.33124  1.29911e-074  1.59945e-067  
3.10503  1.49202e-067  5.4459e-079  
1.23859e-128  2.81021  8.12222e-015  
3.37025e-096  1.03083e-050  4.93348  
8.56542e-111  0.00254753  2.45535  
2.78824e-124  2.59017  3.1887e-018  
2.52267  1.37705e-077  1.07338e-065  
0.275169  0.796484  2.52166e-047  
3.46541  2.96079e-094  6.71808e-063  
0.000284527  0.179582  0.577009  
0.496723  0.292211  0.145935  
7.83938e-090  2.93492e-041  2.07533  
1.07257e-097  7.54534e-050  6.20209  
3.12671e-096  5.56842e-050  3.87785  
1.22608e-107  2.18061  9.23339e-030  
0.321436  7.18476e-024  0.343931  
0.380717  5.64964e-079  0.407361  
2.42287  0  7.67624e-042  
1.78202  0  4.09337e-038  
1.49384e-107  7.16486e-049  5.12647  
3.06396e-097  5.84405e-049  4.32195  
4.57282e-104  1.92463e-042  4.02676  
0.0284312  0.0980761  0.859179  
0.0895852  0.884071  0.0160361  
8.80173e-089  2.14315  1.52747e-027  
1.70356e-101  2.28178e-043  3.74205  
0.172253  0.0136153  0.938372  
0.527789  0.218355  0.241529  
1.21796  0  4.2319e-027  
5.85424e-099  3.54585e-046  4.13877  
4.39601e-067  0.0328457  1.31773  
2.40931e-124  2.73205  6.68106e-038  
5.41644e-110  3.16935e-041  6.81306  
0.0495923  0.987078  0.0374091  
1.50891  0  1.05493e-033  
0.596655  0.466203  0.0959038  
6.34711e-065  0.555797  0.706951  
0.824548  0.407118  0.00247218  
0.440677  0.442135  0.210743  
0.913933  0.0675391  0.189825  
0.107468  1.21434  2.39518e-017  
1.70503  6.04464e-069  4.08407e-068  
1.25406e-077  1.33466  2.39509e-024  
2.91004e-007  0.681272  0.492681  
1.58209  0  2.50324e-034  
0.655073  0.658163  2.57983e-032  
0.778324  0.363477  0.0330771  
1.81503e-048  0.0620224  1.21021  
3.43281e-096  1.8909e-050  4.25748  
5.4495e-078  0.443188  0.772423  
0.62852  0.718043  2.84114e-019  
1.35558e-015  1.45541  4.08453e-042  
0.744075  0.522295  0.00632883  
0.139717  0  1.01269  
0.690396  0.48974  0.0127618  
2.81128e-092  0.24277  0.925014  
0.0643399  1.10605  2.70257e-016  
7.04257e-019  0  1.95815  
1.36644  0  3.19445e-030  
3.0992e-047  3.72783e-022  1.46087  
0.536339  0  0.701123  
0.543925  0  0.543925  
2.70203e-043  4.1426e-020  1.43076  
1.12854  0  4.77588e-026  
0.943153  0.376825  0.0011253  
2.22609e-052  1.2568  0.0075545  
1.00644  6.4263e-016  2.83234e-014  
3.09347e-015  0.00210152  1.16389  
2.18792e-019  0  1.99561  
3.94356e-052  1.03699  8.6696e-008  
0.0299906  0.035445  1.07111  
5.27163e-048  0.026898  1.09127  
0.0256189  1.10148  5.50407e-015  
