0  1.74423  
1.95156  0.555099  
9.04987e-010  1.00909  
0.901569  1.00846  
1.20747e-039  1.64352  
3.05089e-038  1.29771  
1.13225e-028  1.17964  
6.82697e-028  1.07669  
2.20996e-040  1.7016  
9.97733e-030  1.23714  
1.83496  0.583478  
1.45924  0.696904  
1.79795  0.594288  
1.70359e-025  1.04537  
1.62209  0.642697  
1.10293  0.863533  
1.06439  0.888445  
1.38377  0.724613  
1.50108  0.682052  
9.26107e-031  1.26617  
1.08724  0.872648  
1.88457  0.570691  
1.43711  0.703963  
1.59889  0.649567  
1.07854  0.880136  
0.932768  0.982415  
1.40115  0.718421  
1.51278  0.677833  
3.84762e-019  1.02642  
0.992913  0.942433  
1.36892  0.731018  
0.970664  0.957561  
1.3134  0.754775  
1.13167  0.846462  
1.67015  0.62755  
1.21055  0.803201  
0.957928  0.96318  
1.34747  0.740575  
1.00459  0.936943  
9.50638e-036  1.27869  
1.70242  0.618514  
1.18559e-025  1.07481  
1.14212  0.841896  
1.75668  0.604147  
1.22275  0.797687  
0.944907  0.973895  
1.72098  0.614292  
1.47903  0.688791  
1.33013  0.75206  
1.7384  0.608906  
1.17377  0.822612  
1.33311  0.744926  
1.86727  0.575337  
1.12036  0.858538  
1.47891  0.689588  
1.65998  0.631286  
1.9293  0.560119  
1.94916  0.55736  
1.65114  0.635898  
1.52722  0.671829  
1.1624  0.829115  
1.26826  0.774632  
1.25691  0.783313  
1.00878  0.926757  
0.906686  1.00503  
1.04973  0.896992  
1.2833  0.7669  
1.91025  0.564555  
0.949911  0.969045  
1.78454  0.595916  
1.92558  0.561132  
1.12072  0.853358  
1.68601  0.624626  
1.74437  0.608479  
1.89872  0.566865  
1.2733  0.773834  
1.63589  0.638689  
1.68854  0.622825  
1.41055  0.71419  
1.1924  0.814703  
1.86123  0.575883  
1.77221  0.599841  
1.30366  0.759067  
0.979475  0.947236  
1.20229  0.809867  
1.54893  0.666851  
1.55505  0.662615  
1.15222  0.83599  
1.58666  0.653089  
1.29744  0.760704  
1.54054  0.669465  
1.28826  0.764512  
1.42918  0.706263  
1.84966  0.579761  
0.916018  0.997842  
1.76894  0.602206  
1.56473  0.661463  
0.97782  0.948936  
1.57631  0.656668  
0.923687  0.989879  
