2.42895  0  3.02056e-069  
4.45166e-100  2.85998  8.91763e-069  
1.05449  5.06706e-068  2.43482e-135  
9.5419e-313  2.63625e-076  5.8081  
0  2.2728  1.09213e-067  
8.95569e-313  1.27383e-070  5.45128  
1.56188e-023  1.28029e-085  3.54386  
3.82509e-084  2.52108  3.13512e-069  
2.4491e-311  2.94727e-067  3.01751  
2.18492  0  6.81274e-069  
1.89588  0  9.11007e-068  
1.02452e-312  2.14828e-088  5.16248  
5.80876e-311  4.71538e-082  4.38793  
1.49238e-017  7.93504e-066  2.3872  
1.18004e-299  2.44496e-081  4.11593  
1.40706e-291  9.05736e-097  3.94081  
3.0048e-308  3.16485e-072  3.64847  
3.74696e-307  5.44542e-083  4.90033  
0.642388  3.17742e-076  0.642388  
0  3.66883e-047  4.67401  
0.00494676  1.29714e-067  1.7556  
1.72713  1.24173e-070  1.1279e-069  
6.35291e-271  1.44747  1.03439e-047  
0.773661  0.0344629  0.112255  
0.00329517  1.3305e-082  2.01112  
0.0456876  4.37048e-092  1.38162  
1.33077e-271  1.59367  2.29068e-045  
6.33333e-319  1.96389e-068  4.52163  
5.94517e-023  0.25723  0.225606  
9.62176e-295  0.278527  0.5337  
1.63363  2.57576e-070  7.39724e-070  
0  0.0045381  1.56674  
0.195213  1.22622e-081  0.994199  
0.0388743  0.00684405  0.778646  
3.26828e-005  1.0561e-113  2.2084  
4.49334e-304  1.48724e-008  2.59065  
1.34159  1.47195e-102  5.70839e-066  
0.229412  1.26728e-006  0.614632  
8.84041e-289  1.50793e-005  2.17528  
1.50568  0  2.91893e-063  
1.41834e-312  5.40717e-082  5.03169  
7.1351e-301  1.93875e-078  2.79036  
9.85135e-252  1.33529  1.6723e-043  
4.77444e-285  1.9545  4.71737e-014  
0.940277  0.110701  5.18964e-005  
4.05116e-313  0.00189547  1.21533  
6.51305e-266  1.86168  5.71992e-064  
0.829605  0.0242141  0.000765834  
0.205389  0.371184  0.031618  
9.41876e-098  1.68649  8.10392e-068  
1.2949e-284  2.21304  4.05902e-018  
5.07293e-010  0.136145  1.12815  
1.90365e-099  1.77254  5.52693e-069  
2.08004e-023  0.42826  0.307529  
3.37983e-018  2.40656e-099  2.89897  
1.5308e-294  0.662259  0.413571  
0.295898  0.335426  1.70892e-008  
1.43582  1.44657e-105  6.89941e-068  
5.17743e-287  2.09394  3.70634e-007  
1.23159  3.84018e-069  7.74618e-135  
4.46219e-297  1.17019  0.471034  
0.0449838  5.79544e-008  0.903493  
0.0313948  0.896284  0.00356514  
0.112262  0.75022  0.0119577  
0.428745  0.486178  4.64131e-014  
7.53579e-313  7.93576e-070  4.62354  
0.711735  2.00515e-076  0.711637  
0  0.553479  0.720961  
0.00733158  2.87389e-097  1.92464  
0.530288  2.11939e-109  0.926474  
1.25626e-276  2.04908  2.20593e-018  
0.37306  0.0881185  0.107611  
0.985473  0.0233099  0.00230604  
1.00225e-276  1.25979  3.35389e-012  
0.00280608  1.00015  0.000309195  
1.79456e-301  5.43997e-088  4.96722  
0.475607  0.173089  5.351e-005  
0.525926  0.0496563  0.0797294  
0.105499  1.07367  1.70098e-006  
0.1495  0.506401  0.096566  
1.10889  3.71241e-068  2.1354e-063  
9.23126e-023  1.44209e-007  1.43382  
1.17937  3.46722e-069  2.282e-063  
5.82455e-300  9.30857e-079  4.01806  
0.335138  1.82071e-037  0.335138  
4.75923e-025  0.433321  0.43503  
0.304168  0.118738  0.0763822  
1.38685e-018  2.85563e-096  2.70505  
0.078944  0.84054  3.10072e-005  
0.118271  0.80196  0.011081  
0.154623  3.85196e-109  1.20035  
1.63978e-298  6.81086e-082  3.60683  
1.27024e-288  9.51837e-083  2.95989  
0.10169  1.02444  9.47099e-006  
4.57025e-023  0.230638  0.361417  
8.1702e-009  1.14206  2.21401e-063  
0  0.238872  0.962677  
0.123152  0.646758  1.25381e-063  
3.85622e-286  1.00419e-005  1.5059  
0.369199  1.09599e-073  0.369148  
