5.15374e+192  2.54349e-193  
1.79159e+192  6.20995e-193  
7.66718e+192  1.58576e-193  
8.74836e+192  1.48e-193  
9.91191e+191  1.22754e-192  
6.58957e+191  1.75297e-192  
8.58523e+191  1.46928e-192  
5.0543e+191  2.2229e-192  
3.85368e+191  2.94424e-192  
2.02238e+191  5.42072e-192  
2.76582e+191  4.08556e-192  
3.12364e+191  3.52056e-192  
4.72099e+191  2.55821e-192  
1.62828e+191  7.12663e-192  
6.83061e+190  1.59326e-191  
9.40184e+190  1.27072e-191  
4.85962e+191  2.52341e-192  
1.41557e+191  7.51636e-192  
1.32009e+191  8.27057e-192  
5.86986e+190  1.95723e-191  
1.02893e+191  1.17885e-191  
5.41291e+190  2.35864e-191  
1.1783e+191  9.96748e-192  
4.60731e+190  2.5705e-191  
1.26804e+191  9.8014e-192  
1.14469e+191  1.06228e-191  
1.08971e+191  1.07815e-191  
1.07434e+191  1.11329e-191  
1.26868e+191  8.87878e-192  
4.23469e+190  2.73702e-191  
2.25548e+190  5.05421e-191  
3.94871e+190  2.96929e-191  
2.92915e+190  3.99832e-191  
3.71128e+190  3.05529e-191  
3.57182e+190  3.0922e-191  
3.426e+190  3.39498e-191  
1.53791e+190  6.98052e-191  
2.58003e+190  4.6326e-191  
1.75686e+190  6.62929e-191  
3.12314e+190  3.83119e-191  
3.2871e+190  3.59143e-191  
3.87465e+190  3.03951e-191  
4.38435e+190  2.63597e-191  
2.05837e+190  5.19299e-191  
2.73969e+190  4.40553e-191  
2.43288e+190  4.79561e-191  
2.79594e+190  4.14014e-191  
3.18227e+190  3.77203e-191  
1.09985e+190  9.69167e-191  
4.38212e+190  2.64666e-191  
1.24058e+190  9.12829e-191  
2.46443e+190  4.64863e-191  
1.80405e+190  6.45328e-191  
1.98278e+190  5.59881e-191  
1.40234e+190  7.55773e-191  
8.7402e+189  1.26114e-190  
1.32073e+190  8.21435e-191  
1.89594e+190  6.42769e-191  
9.33614e+189  1.24951e-190  
1.01485e+190  1.06467e-190  
1.90448e+190  5.89747e-191  
1.07755e+190  9.99168e-191  
1.47288e+190  7.3055e-191  
2.03793e+190  5.43772e-191  
1.45405e+190  7.49254e-191  
7.65603e+189  1.39925e-190  
5.74421e+189  1.78572e-190  
6.21956e+189  1.74683e-190  
6.96825e+189  1.63375e-190  
5.33552e+189  1.9946e-190  
8.19386e+189  1.34302e-190  
6.60345e+189  1.64445e-190  
9.71533e+189  1.17498e-190  
8.27359e+189  1.33137e-190  
1.27764e+190  8.63959e-191  
9.88488e+189  1.14912e-190  
1.29769e+190  8.54235e-191  
4.96407e+189  2.11423e-190  
5.5833e+189  1.82193e-190  
7.53474e+189  1.47107e-190  
7.96981e+188  1.40963e-189  
6.37879e+189  1.64983e-190  
2.24271e+188  4.61012e-189  
1.2486e+190  9.09949e-191  
4.66968e+189  2.41765e-190  
3.82207e+189  2.84061e-190  
4.15937e+189  2.64837e-190  
2.25434e+189  4.77178e-190  
3.17228e+189  3.34437e-190  
1.90715e+189  5.67243e-190  
7.25897e+189  1.52261e-190  
1.33364e+189  7.74597e-190  
4.90797e+189  2.41237e-190  
7.23763e+189  1.62906e-190  
1.45006e+189  7.63323e-190  
4.39879e+189  2.56081e-190  
3.50753e+189  3.18864e-190  
1.72831e+189  6.4267e-190  
4.03326e+189  2.70663e-190  
2.96968e+189  3.46273e-190  
