2.2023  0.0292467  
0.153096  1.13835  
7.41835  0.00845578  
6.43623  0.0130674  
0.0186363  1.27255  
0.0578818  1.21445  
1.69119  0.166706  
1.36746  0.289427  
1.3788  0.220962  
3.7565e-008  23.499  
4.44243e-012  38.0386  
8.85721e-011  26.2947  
3.44292e-008  25.2535  
1.81271e-011  30.8292  
32.5161  1.06263e-009  
9.49782e-012  31.2146  
3.48805e-007  18.2348  
4.08132e-011  27.8874  
2.47838e-007  18.8417  
1.68428e-008  25.7831  
67.2579  2.09189e-016  
1.94322e-017  39.419  
1.1972e-017  42.5654  
3.9545e-030  52.752  
2.7266e-029  50.6626  
2.49272e-028  44.0886  
4.88687e-018  44.0255  
7.34512e-030  68.7389  
3.08626e-028  51.0806  
2.4987e-020  49.181  
1.17144e-020  50.3838  
1.42619e-029  60.9117  
7.69008e-029  53.9995  
2.01187e-017  43.5118  
3.80679e-011  32.9299  
6.47531e-010  29.6078  
1.2144e-011  36.9659  
6.64693e-012  43.4963  
6.98646e-012  41.0192  
1.88093e-011  36.4629  
3.40754e-007  21.4031  
4.70021e-011  32.1308  
6.16103e-029  54.8775  
0.00545757  18.8383  
1.29404e-006  19.8029  
32.7171  1.0692e-009  
7.06772e-010  27.0446  
0.0036031  19.3545  
1.50086  0.33723  
0.0260236  2.05405  
8.55237  0.0179509  
0.135773  1.21618  
2.20251  0.0407357  
17.1896  0.0161191  
0.125102  1.40002  
1.79094  0.26779  
0.0679327  1.48938  
1.55913  0.294421  
1.92183  0.20225  
4.1373e-008  26.2651  
1.24794e-010  31.4869  
2.00086e-011  34.9434  
4.89138e-008  23.7183  
1.02032e-011  37.1958  
71.2106  2.21484e-016  
7.37941e-021  53.8881  
1.19362e-020  51.9819  
1.33603e-019  49.5966  
1.3791e-020  51.1596  
9.96204e-030  77.8713  
6.35098e-029  56.5694  
4.71788e-028  56.1683  
5.00699e-025  54.7135  
4.78027e-026  55.5803  
74.6676  2.32236e-016  
1.40221e-016  45.8307  
33.1623  1.08375e-009  
9.04  0.0189744  
32.742  2.08164e-005  
1.47464e-029  70.7664  
0.0571067  7.43319  
1.56292e-006  20.6228  
1.10438e-011  37.6069  
2.6437  0.0486957  
0.0709992  1.48967  
8.31308e-008  24.5252  
1.03438e-010  32.7459  
3.38034e-011  35.1522  
4.71589e-008  28.4668  
7.67347e-010  29.3461  
5.57111e-029  61.9673  
1.54272  0.893944  
1.17354e-029  91.7336  
80.062  2.49013e-016  
17.5386  17.5386  
65.3282  0.675426  
0.0617934  40.5138  
4.56146e-029  74.0808  
1.5521e-029  87.7442  
8.19065e-029  57.5145  
