1.41676e-011  1.07377  0  
0.000136175  -9.04693e-016  8.75345  
8.95988  -1.23009e-020  0.000119019  
5.71078  -9.53454e-017  0.922524  
0.00609441  -8.22472e-016  7.9579  
5.25849  -9.26683e-017  0.896621  
3.78376  -7.52729e-016  7.2831  
0.16487  -6.65231e-016  6.43651  
0.572218  0.696589  0.00591873  
8.62665  -6.16593e-017  0.596591  
7.10691  -4.227e-016  4.08987  
8.78478  -1.08568e-017  0.105046  
3.95086  -4.8453e-016  4.68811  
6.50461  -1.21494e-016  1.17553  
6.33233  -1.05689e-016  1.0226  
0.75582  0.857935  0.00155184  
0.0031512  -8.56291e-016  8.28513  
0.104441  -6.97241e-016  6.74623  
0.0179306  -7.90768e-016  7.65115  
5.92156  -9.25747e-017  0.895715  
4.02865  -6.28162e-016  6.07784  
6.6325  -8.43231e-017  0.815876  
0.521072  0.28418  0.259439  
4.16348  -7.00726e-016  6.77994  
4.79405  -5.39043e-016  5.21556  
3.07284  -1.8262e-016  1.76695  
2.99079  -2.30468e-016  2.22991  
3.42659  -5.76706e-016  5.57997  
4.50583  -3.20601e-016  3.102  
8.08596  -3.91382e-017  0.378686  
0.046258  -7.62549e-016  7.37812  
0.204382  -7.27243e-016  7.03651  
3.65453  -7.27022e-016  7.03437  
0.258818  0.587993  0.342988  
0.846187  0.21073  0.455902  
8.37563  -1.04263e-016  1.0088  
1.34389  -2.66293e-016  2.57654  
1.51162  -2.95093e-016  2.8552  
0.12049  -6.53627e-016  6.32423  
1.28244  -5.57772e-016  5.39677  
3.31198  -5.06822e-016  4.9038  
4.96616  -5.97269e-016  5.77893  
8.29531  -6.84469e-017  0.662265  
7.34988  -4.17515e-017  0.403971  
5.11892  -3.3166e-016  3.20901  
0.718599  0.102529  0.496698  
2.8215  -3.71773e-016  3.59713  
1.10574  -5.84927e-016  5.65952  
6.91013  -9.1827e-017  0.888481  
0.526227  0.351442  0.158804  
6.87669  -8.14929e-017  0.788492  
2.49734  -2.87685e-016  2.78352  
2.18157  -2.39299e-016  2.31536  
7.99936  -7.94852e-017  0.769067  
4.42919  -1.17551e-016  1.13738  
0.472723  0.427212  0.114061  
4.256  -8.32601e-017  0.805591  
0.403365  0.538035  0.149801  
4.98858  -3.86576e-016  3.74036  
3.52601  -6.37886e-016  6.17193  
0.0176388  -7.79565e-016  7.54276  
1.7175  -1.48397e-016  1.43583  
0.0200738  -7.12277e-016  6.8917  
0.376674  -5.20008e-016  5.03139  
1.92339  -3.15879e-016  3.05632  
2.3526  -1.30316e-016  1.26088  
7.59266  -3.67492e-017  0.35557  
2.25686  -4.4404e-016  4.29635  
2.00606  -3.99079e-016  3.86133  
2.67384  -5.31925e-016  5.1467  
3.18309  -1.93553e-016  1.87275  
2.30216  -4.55077e-016  4.40315  
7.79505  -4.49202e-017  0.43463  
1.88795  -1.7395e-016  1.68307  
0.00321441  -8.81166e-016  8.52581  
1.73451  -3.45058e-016  3.33865  
5.05228  -3.41936e-016  3.30843  
2.55165  -4.9243e-016  4.76455  
7.21381  -4.94474e-016  4.78434  
7.48542  -7.96073e-017  0.770248  
1.47533  -2.84672e-016  2.75438  
1.00158  0.983765  0.000192801  
6.11732  -1.12037e-016  1.08403  
0.934335  -1.52858e-016  1.47899  
0.461651  0.0392868  0.551793  
1.92346  -3.6812e-016  3.56178  
3.54074  -4.36116e-016  4.21968  
0.00315654  -8.65499e-016  8.37422  
4.62602  -9.9774e-017  0.965373  
3.73456  -2.49861e-016  2.41756  
1.53556  -6.0984e-016  5.90056  
0.0033105  -8.92383e-016  8.63434  
3.36621  -2.11721e-016  2.04853  
6.15033  -1.16452e-016  1.12674  
2.65926  -3.31142e-016  3.204  
2.14665  -4.27047e-016  4.13193  
1.62732  -4.39047e-016  4.24804  
1.28583  -4.73532e-016  4.5817  
7.72544  -6.72751e-017  0.650927  
3.45055  -3.54965e-016  3.43449  
