6.12372e-017  1.00008  0  
7.87799e-033  1.28657e-016  2.10113  
0.365839  0  0.943263  
1.361  0.0205168  3.40528e-014  
7.19524e-017  0  1.17507  
1.23745  0.0719179  1.75076e-014  
1.30298  0.0360731  3.72058e-014  
1.1229  8.11304e-039  0.00010779  
1.00219  0.00328011  7.96278e-010  
1.1398  0.0793369  2.45388e-014  
0.296496  0.322208  1.05153  
0.560161  0.919543  0.0828362  
0.973601  0.269559  0.150715  
0.000179159  0  1.1018  
0.662436  0.746438  0.274994  
0.897104  0.136777  0.440236  
0.227789  0.526437  0.826704  
0.327681  0.96407  0.16207  
0.954577  0.11598  0.350016  
0.48267  0.432942  0.844803  
0.462201  0.771047  0.461727  
0.873154  0.501605  0.129431  
0.847479  0.253792  0.489306  
0.307759  0.321512  0.989963  
0.0429476  0.349999  1.01676  
0.827127  0.643572  0.189419  
5.6807e-017  4.14547e-017  1.14849  
0.0862838  0.882869  0.483251  
0.173414  0.977504  0.223125  
0.445709  0.461936  0.809902  
0.381739  0.708773  0.597115  
0.340961  0.633062  0.77161  
0.317849  0.186283  0.969906  
0.568975  0.867528  0.230096  
0.736384  0.211207  0.652526  
0.706582  0.731857  0.329592  
0.269612  0.727088  0.690292  
0.749144  0.700383  0.0367582  
0.112322  0.837999  0.536875  
0.540442  0.565818  0.679172  
0.816272  0.649663  0.0392325  
0.688597  0.409648  0.611014  
0.799651  0.366746  0.540144  
0.756634  0.672874  0.00494338  
0.83009  0.538076  0.365534  
0.0929183  0.950754  0.381171  
0.132703  0.348415  1.02574  
0.72131  0.163397  0.729671  
0.940747  0.284513  0.303527  
0.679705  0.608016  0.426148  
0.632824  0.778656  5.74045e-006  
0.57842  0.443096  0.843792  
0.344119  0.658651  0.717331  
0.421476  0.904027  0.22206  
0.252213  0.742852  0.663625  
0.414093  0.283973  0.872012  
0.0058406  0.571067  0.933607  
0.666363  0.305616  0.758884  
0.603883  0.714464  0.399929  
0.837729  0.222537  0.523632  
0.412098  0.550644  0.778984  
0.212767  0.681367  0.803431  
0.760311  0.296543  0.622346  
0.6974  0.311866  0.735676  
0.146535  0.338651  0.947937  
0.809627  0.585209  0.207895  
0.161606  0.81432  0.560288  
0.617534  0.859474  0.313984  
0.878567  0.192569  0.455519  
0.1938  0.793101  0.589331  
0.588294  0.386602  0.777356  
0.754703  0.0449097  0.704597  
0.0361585  0.996189  0.423063  
0.288806  0.909217  0.396054  
0.912838  0.173363  0.398549  
0.785226  0.596982  0.472755  
0.0383268  0.819889  0.571616  
0.99802  0.110576  1.1051e-008  
0.49528  0.0517134  0.918526  
0.872392  0.482067  0.269826  
0.931518  0.126893  0.430087  
0.515435  0.455176  0.788235  
0.149153  0.559722  0.88971  
0.26299  0.94394  0.305316  
0.619699  0.791728  0.251984  
0.77573  0.0955315  0.635113  
0.859632  0.00514942  0.525806  
0.0607719  0.499978  0.96019  
0.116501  0.86177  0.512199  
0.0708037  0.58251  0.903432  
0.818518  0.515662  0.452055  
0.0735769  0.74006  0.816152  
0.208021  0.787947  0.600616  
0.0701409  0.926254  0.389354  
0.154451  0.809763  0.588604  
0.522449  0.585978  0.636656  
0.667605  0.49021  0.668238  
0.719243  0.509213  0.496414  
0.521475  0.0141127  0.877699  
0.127269  0.694745  0.72794  
