4.15778e-022  18.8885  
0.999371  1.00206  
2.76311e-016  6.64937  
4.80688e-020  17.7947  
3.22946e-019  12.301  
8.00097e-017  12.0142  
3.98942e-011  3.99239  
3.60053e-015  5.23264  
4.73344e-015  5.10251  
1.50602e-020  18.0125  
4.55598e-008  3.49054  
6.06969e-018  12.0896  
5.2936e-006  3.36098  
6.25527e-006  3.15393  
0.00100396  2.86006  
0.000734411  3.06341  
0.307486  1.79536  
0.600851  1.46098  
3.36306e-006  3.43557  
0.230218  2.00972  
0.63629  1.41014  
0.126999  2.16483  
0.156428  2.02649  
0.380205  1.77858  
0.911234  1.09407  
0.567834  1.514  
0.290979  1.83682  
0.0672856  2.17463  
0.881406  1.13772  
0.685378  1.34187  
0.134471  2.12777  
8.77661e-005  3.0814  
0.442411  1.66923  
0.576745  1.4896  
0.512456  1.52574  
0.982504  1.01786  
0.0146111  2.69864  
0.726219  1.28916  
0.667561  1.38735  
0.0187533  2.65694  
0.2492  1.96238  
0.14165  2.08743  
0.962164  1.05002  
0.793176  1.23148  
0.0128006  2.73607  
0.452725  1.63936  
0.0555305  2.25918  
0.482759  1.60334  
0.407147  1.74164  
0.0310719  2.46412  
0.255207  1.92583  
0.838968  1.17549  
0.0493494  2.29332  
0.238674  1.98812  
0.460699  1.61614  
0.511909  1.54397  
0.280692  1.86505  
0.427721  1.70343  
0.708296  1.31688  
0.747209  1.27089  
0.813693  1.21129  
0.047675  2.31774  
0.820026  1.1963  
0.272304  1.88343  
0.0293497  2.49424  
0.779855  1.25036  
0.853674  1.16305  
0.038788  2.39775  
0.263744  1.909  
0.412566  1.70405  
0.0271167  2.52084  
0.14752  2.06481  
0.0352558  2.43199  
1.1315e-006  3.49038  
0.652431  1.39259  
0.00940724  2.78562  
0.0421333  2.3588  
0.758558  1.2574  
0.489906  1.56898  
0.869235  1.14563  
0.0108956  2.76752  
0.0269136  2.55013  
0.39708  1.7571  
0.930098  1.08421  
0.0076973  2.83011  
0.0228172  2.58244  
0.703495  1.33098  
0.154175  2.04315  
0.0450433  2.35078  
0.00795787  2.81858  
0.935553  1.06834  
0.948061  1.05648  
0.0195289  2.62021  
0.489058  1.57424  
0.0195839  2.6133  
0.387403  1.772  
0.0384212  2.41516  
0.0575962  2.23049  
0.0240369  2.56952  
0.06037  2.22697  
