6.88154e-018  19.6472  
0.998793  1.00225  
2.74733e-011  12.0162  
7.18557e-011  9.04734  
1.44372e-009  6.52655  
4.02289e-012  13.7966  
2.65519e-008  4.26357  
1.87062e-017  17.173  
1.91693e-010  8.11041  
8.12795e-015  15.6758  
5.65767e-008  3.53207  
1.60968e-015  16.3272  
3.66336e-015  15.7914  
1.59315e-015  16.4627  
8.17087e-017  16.8881  
8.73196e-005  3.13536  
1.1246e-015  16.6984  
4.62828e-006  3.35239  
0.80285  1.21982  
1.65716e-016  16.8631  
7.68149e-008  3.37621  
2.34072e-016  16.7048  
0.848452  1.17672  
0.748949  1.26413  
0.163359  2.25466  
0.0501685  2.70747  
0.0490795  2.77894  
0.119059  2.38066  
0.877965  1.14108  
0.108947  2.43047  
0.366154  1.82102  
0.00233874  3.06337  
0.0852221  2.56348  
0.239377  2.00498  
0.0243145  2.86492  
0.515908  1.53715  
0.572385  1.52734  
0.0178787  2.90463  
0.136317  2.3533  
0.912437  1.09426  
0.00526145  3.0183  
0.221432  2.06851  
0.0126745  2.94294  
0.662346  1.38899  
0.427365  1.69447  
0.00850711  2.9811  
0.141718  2.29423  
0.22566  2.03991  
0.892548  1.11767  
0.636419  1.40622  
0.4095  1.72127  
0.735419  1.28336  
0.715982  1.31054  
0.0285428  2.8252  
0.939161  1.07557  
0.2442  1.96674  
0.000374219  3.10645  
0.966357  1.03781  
0.0772328  2.6101  
0.399108  1.74599  
0.0576278  2.67728  
0.697849  1.32468  
0.484309  1.59503  
0.377691  1.79466  
0.384004  1.7687  
0.19251  2.13152  
0.0630081  2.64753  
0.988847  1.02086  
0.600596  1.47127  
0.437805  1.66613  
0.621702  1.42918  
0.164539  2.20346  
0.0359696  2.79977  
0.301546  1.84921  
0.493605  1.56648  
0.959333  1.06541  
0.136512  2.30936  
0.451191  1.65109  
0.101726  2.48708  
0.10837  2.46583  
0.613953  1.45079  
0.312188  1.82233  
0.203943  2.10537  
0.582865  1.4871  
0.677521  1.36207  
0.689812  1.35677  
0.0923758  2.53271  
0.459501  1.62374  
0.182689  2.16211  
0.0984661  2.51998  
0.469174  1.61263  
0.294598  1.87915  
0.0713389  2.62296  
0.513249  1.55825  
0.581443  1.51265  
0.274084  1.91964  
0.283997  1.88494  
0.257519  1.94007  
0.182157  2.17745  
0.275452  1.90737  
