0.675406  0.386364  
0.686  0.380518  
3.73257e-027  1.40065  
0.80297  0.272097  
0.670894  0.416878  
3.72216e-027  1.47272  
5.30259e-038  8.12786  
0.262452  0.783774  
1.10008  0.0656123  
0.708474  0.349807  
0.866512  0.189901  
1.0951  0.0658267  
2.1042e-017  1.14335  
1.21756  0.00582339  
0.669619  0.422236  
0.357993  0.740219  
0.60114  0.431533  
0.806341  0.238351  
0.953265  0.138639  
1.08028  0.0665463  
8.21366e-031  3.16744  
0.855827  0.219818  
1.03824e-038  9.1496  
0.750084  0.307654  
1.01997  0.0967147  
0.584171  0.457311  
1.25075  1.83786e-006  
1.11604  0.0517071  
0.557482  0.495264  
1.10277  0.0634102  
0.870993  0.176261  
1.66991  1.30983e-012  
1.24671  4.57236e-005  
0.781625  0.301281  
0.580402  0.457596  
1.18868  0.00606651  
0.984609  0.126676  
0.673253  0.41399  
1.55381  2.67145e-012  
0.96559  0.129948  
4.38849e-025  1.23892  
1.23527  0.00192679  
0.947083  0.148832  
1.13561  0.0274695  
6.94352e-030  3.03748  
1.25136  3.52858e-011  
0.745326  0.338623  
1.17176  0.00856089  
0.90841  0.167884  
1.54028e-032  3.23091  
0.712699  0.349122  
1.1124e-016  1.06895  
0.781922  0.281188  
1.68128  2.93802e-013  
1.22245  0.00572411  
0.985866  0.106083  
0.851815  0.228811  
0.474827  0.565567  
0.474943  0.565231  
3.64024  5.01144e-014  
0.426577  0.715181  
0.356998  0.747813  
0.473717  0.596809  
3.45864  7.18054e-014  
3.68459  0  
3.17446e-025  1.30943  
1.484e-038  8.99959  
7.51727e-033  4.4387  
1.01711e-029  2.33476  
1.83651e-038  10.2566  
3.54851e-038  9.32058  
2.97938e-038  9.323  
1.42345e-036  8.94241  
1.05597e-037  9.2005  
2.20647e-035  8.74414  
1.60496e-032  6.34628  
8.89849e-033  7.71167  
3.89009  0  
1.98349e-032  4.16059  
3.59451  7.70206e-014  
1.72155  3.7863e-013  
2.88826e-030  3.39938  
5.53127e-028  2.34375  
1.26685e-029  2.50428  
2.11781e-025  1.4486  
0.000230419  1.07644  
0.28284  0.847658  
0.582096  0.517131  
1.27987  3.3853e-009  
1.56549e-034  8.24319  
0.748569  0.344697  
0.493462  0.710932  
1.08679  0.0771113  
1.56333  4.80497e-012  
1.99331e-030  3.79749  
0.95581  0.158875  
0.825481  0.244008  
3.52607e-025  1.36694  
14.654  0  
6.09814e-038  9.3473  
