1.17232               1.11369               0.0888522               0.406653               3.48925
0.456533               1.12977               0.0333633               0.299532               1.13266
0.367864               1.5135               0.0310709               0.187701               0.858724
0.391073               1.88438               0.0266901               0.0737384               0.747297
0.379853               2.16681               0.0311832               0.0323448               0.6779
0.506302               2.29891               0.0261733               0.0144561               0.646896
0.599457               2.2595               0.0173699               0.0051784               0.630496
0.594766               2.0559               4.6312e-005               0.00142489               0.581803
0.45783               1.71909               1.2649e-005               0.000208891               0.467381
0.242488               1.30601               1.44236e-005               5.28327e-006               0.296551
0.000296522               0.881888               6.0405e-006               2.7979e-014               0.100065
0.241523               1.30572               1.71454e-006               3.94048e-009               0.296386
0.459016               1.71911               1.19768e-005               0.000223812               0.467406
0.589641               2.05583               4.56597e-005               0.00131295               0.58115
0.612638               2.25988               0.0189799               0.00532766               0.638268
0.521855               2.29912               0.0512935               0.0140326               0.667105
0.402107               2.16607               0.0774189               0.0304063               0.727339
0.421635               1.88372               0.0451901               0.0739161               0.792171
0.347592               1.50852               0.0254069               0.190075               0.860588
0.255481               1.1053               0.0212855               0.313124               0.896273
0.191134               0.732146               0.0118595               0.432607               0.869821
0.11492               0.42553               0.00650027               0.533771               0.84946
0.0747545               0.221749               0.00812294               0.590632               0.848649
0.0534942               0.197496               0.0200746               0.643785               0.783686
0.0997465               0.267506               0.0214832               0.553428               0.587707
0.225162               0.350795               0.0196063               0.545884               0.0601588
0.14286               0.433171               0.0127333               0.456336               0.451968
0.10905               0.501196               0.00875581               0.381485               0.781447
0.0840146               0.55776               0.00594822               0.323273               0.995089
0.0686848               0.619509               0.00558201               0.240941               1.14116
9.93413e-009               0.835955               8.60321e-009               1.05367e-008               1.5
0.0693079               0.619595               0.00591294               0.236171               1.13699
0.0993481               0.559132               0.0309948               0.320471               0.984385
0.13789               0.504576               0.0079982               0.385567               0.770377
0.215413               0.43548               0.0270692               0.452009               0.425266
0.344172               0.352439               0.0495222               0.545466               0.086659
0.260873               0.268552               0.0197001               0.552769               0.60628
0.151078               0.197764               0.0148554               0.644371               0.784026
0.0911681               0.219633               0.0128396               0.590393               0.838473
0.0777784               0.424655               0.0144001               0.534178               0.843076
0.12858               0.732257               0.0215935               0.432976               0.870679
0.210432               1.10666               0.029538               0.312901               0.909037
0.292186               1.50874               0.0349576               0.189987               0.84307
0.353801               1.88362               0.0369652               0.0739456               0.752783
0.331677               2.16569               0.0517308               0.0322393               0.692067
0.494343               2.29843               0.0396261               0.0144544               0.661084
0.602275               2.25913               4.78929e-006               0.00530976               0.639824
0.588912               2.05519               4.99957e-006               0.00143363               0.580848
0.456205               1.71907               1.1581e-005               0.000157687               0.467412
0.242076               1.30589               7.28206e-006               4.58081e-009               0.296486
