1.58667               1.18623               0.104235               0.456348               4.6343
0.596502               1.16468               0.0246237               0.28486               1.46563
0.396701               1.51167               0.0224481               0.189488               0.88856
0.394084               1.88542               0.0256607               0.0735681               0.747795
0.374021               2.16649               0.0303732               0.0322998               0.674641
0.518348               2.29944               0.0242163               0.0138607               0.651345
0.605398               2.25986               0.0213317               0.00525055               0.63088
0.594296               2.05566               3.60823e-005               0.00143729               0.581847
0.459397               1.7199               3.21562e-005               0.000218628               0.46786
0.242866               1.30584               9.88948e-006               7.67346e-006               0.296449
0.000408676               0.881896               9.99012e-006               7.54884e-018               0.10007
0.241519               1.30571               4.4432e-011               7.38841e-010               0.296381
0.457374               1.71912               8.87679e-006               0.000206545               0.467392
0.593324               2.05564               1.04371e-005               0.00142957               0.581692
0.621998               2.26022               0.0288077               0.00530707               0.639105
0.520894               2.29955               0.0376028               0.0144211               0.667264
0.429112               2.16609               0.073065               0.0323028               0.73376
0.388589               1.88376               0.0335525               0.0739232               0.763419
0.331723               1.50829               0.0360682               0.190163               0.847979
0.266879               1.10508               0.0216664               0.313212               0.894761
0.195519               0.732923               0.0105078               0.432834               0.869988
0.120356               0.425906               0.00623668               0.533902               0.862389
0.075823               0.221269               0.00808862               0.592091               0.850509
0.058894               0.198613               0.0157228               0.643709               0.792001
0.096581               0.267618               0.0214018               0.552977               0.597727
0.220814               0.351797               0.0179347               0.545837               0.0692077
0.146992               0.434039               0.0123478               0.45438               0.443232
0.102906               0.501812               0.00959573               0.377962               0.774188
0.0958132               0.558007               0.00767973               0.312938               0.984327
0.0701019               0.619481               0.00527548               0.246767               1.14608
4.96707e-009               0.835955               8.60321e-009               1.05367e-008               1.5
0.0660452               0.619586               0.0061875               0.23855               1.13903
0.124166               0.558766               0.0735433               0.31548               0.9631
0.133248               0.503019               0.00828818               0.387686               0.778373
0.219312               0.435803               0.00773743               0.454517               0.433124
0.344627               0.351815               0.0270648               0.545888               0.0840538
0.241453               0.268666               0.0186066               0.553224               0.596542
0.146432               0.19734               0.0146639               0.644417               0.781139
0.0900837               0.219133               0.012788               0.590172               0.835969
0.0787981               0.424377               0.0145855               0.534177               0.841159
0.124904               0.732087               0.02266               0.433004               0.868464
0.200493               1.10559               0.0277485               0.313094               0.899872
0.296676               1.50899               0.0348907               0.189994               0.844137
0.350745               1.88368               0.0439971               0.0739757               0.757127
0.332392               2.16565               0.046795               0.03219               0.682379
0.492317               2.29833               0.0502504               0.0142076               0.658675
0.608731               2.2591               8.15796e-006               0.00526296               0.643434
0.591846               2.05521               3.12599e-005               0.00141896               0.58123
0.457203               1.71959               8.13554e-006               0.000174156               0.467703
0.241824               1.30574               1.23547e-005               6.25552e-009               0.296401
