0.564538               0.444152               0.0219937               0.752718               0.989102
0.0578938               0.0498929               0.00850615               0.934647               0.149794
0.0391596               0.0319892               0.00809502               0.956007               0.09019
0.0815244               0.0564107               0.00779087               0.956244               0.140713
0.0622135               0.0459779               0.00917673               0.93612               0.14163
0.0172145               0.0167989               0.00519226               0.962198               0.0686028
0.0255621               0.0123998               0.00731519               0.988882               0.0355025
0.00719964               0.00888431               0.00467453               0.9894               0.0271957
0.00521703               0.00759932               0.00522045               0.996271               0.0191303
0.00727906               0.00835482               0.0043127               0.988109               0.029473
0.00523509               0.00687928               0.00417644               0.995494               0.0189614
0.00155059               0.00424403               0.00361843               0.999998               0.00785502
0.00423541               0.00633415               0.00438548               0.996972               0.0161342
0.0111779               0.0113262               0.00488059               0.995783               0.0274122
0.0159159               0.0158942               0.00628459               0.975232               0.0545867
0.0259966               0.0246588               0.00651677               0.987898               0.0563148
0.04091               0.0179341               0.00590418               0.976243               0.066695
0.0499617               0.0108766               0.00493081               0.982288               0.0396618
0.00804345               0.00867897               0.00483239               0.993704               0.0235972
0.00630775               0.00671393               0.00374907               0.998238               0.0154652
0.0234992               0.0206235               0.00583559               0.979978               0.0566663
0.0234765               0.0222105               0.00567976               0.981578               0.058454
0.0717815               0.0455908               0.00938898               0.950848               0.132386
0.0451815               0.0299786               0.00944503               0.986983               0.0682537
0.0387398               0.0177585               0.0057174               0.977692               0.0627475
0.0125613               0.0127538               0.00543474               0.985905               0.0374593
0.00672306               0.00798628               0.0043514               0.988622               0.0217379
0.00703309               0.00766558               0.00586838               0.994619               0.0201584
0.00405484               0.00610987               0.00502431               0.996044               0.0139038
0.0052277               0.00653033               0.00596221               0.998373               0.0135924
0.00304755               0.00530331               0.00496913               0.996859               0.0118879
0.00114861               0.00406611               0.00519725               0.999037               0.00738284
0.00387501               0.00573587               0.00485182               0.999128               0.011614
0.00984837               0.0101526               0.00476566               0.992468               0.0263448
0.0181969               0.0177529               0.00486964               0.982563               0.0477988
0.0196322               0.0163735               0.00657217               0.988871               0.040233
0.0106143               0.0115744               0.00486681               0.987883               0.033334
0.00723545               0.00793759               0.00400763               0.992395               0.0224353
0.00783175               0.0078477               0.00426023               0.996178               0.0198967
0.0054574               0.00685958               0.00303359               0.995919               0.017909
0.0152337               0.0143799               0.00613025               0.994563               0.0327805
0.0281362               0.025993               0.00671018               0.968543               0.0775659
0.0791571               0.061763               0.0129685               0.954072               0.154659
0.0343831               0.0307202               0.00829828               0.973851               0.0760005
0.0225672               0.0156986               0.00651               0.995362               0.0363495
0.0102652               0.0125481               0.00498652               0.996085               0.0264457
0.00644338               0.0087084               0.00567137               0.995841               0.0204562
0.0070418               0.00800007               0.0043141               0.996162               0.0206271
0.00454383               0.0063728               0.00419213               0.994458               0.0187828
0.00428653               0.00624485               0.00532058               0.996138               0.0166598
