1.47673               0.861215               0.259566               0.999998               59.2332
0.233649               0.250194               0.212175               1               22.5474
0.142948               0.237142               0.0987736               0.999999               5.38157
0.267202               0.265938               0.151748               0.999989               7.75382
0.356912               0.283996               0.162821               0.999991               7.60656
0.387222               0.304886               0.207835               1               11.2683
0.213407               0.271655               0.182636               0.999952               12.5509
0.0646431               0.303294               0.181865               0.999994               5.56393
0.026296               0.295015               0.149572               0.99996               4.41865
0.0243134               0.315737               0.145678               1               4.13731
0.0182239               0.325512               0.112039               0.999956               3.64694
0.012272               0.326185               0.104501               0.99993               3.26793
0.0130082               0.352772               0.109416               0.999939               3.18243
0.0397129               0.352409               0.109771               0.999972               3.34305
0.122648               0.277678               0.1321               1               4.54303
0.137854               0.278584               0.168015               1               5.71762
0.163024               0.25472               0.195041               1               10.6304
0.192846               0.266921               0.213596               1               18.4232
0.148821               0.233816               0.373725               1               28.7722
0.135063               0.232739               0.520213               1               49.5731
0.143761               0.225384               0.785656               1               1.36
0.324159               0.340757               0.112667               1               6.60722
1.14711               0.888291               0.140241               0.999948               14.0082
2.38153               1.77905               0.245197               0.999999               31.9724
4.21011               3.20718               0.387218               1               96.9509
6.32468               4.63196               0.51951               1               183.425
8.26429               6.06384               0.703077               1               253.943
10.0316               7.6729               0.708009               1               371.906
11.3895               8.65416               0.86852               0.999999               473.654
12.5143               9.04685               0.859309               1               591.687
13.1088               9.16323               0.978601               1               572.814
12.4243               8.78358               0.853559               1               559.609
11.2325               8.53113               0.845271               0.999994               522.723
9.6547               7.44713               0.760162               0.999863               345.422
7.96539               6.16204               0.584783               1               248.064
6.05233               4.51213               0.558546               1               146.356
4.18544               3.23817               0.383167               0.999858               72.8309
2.48358               1.88852               0.286585               0.9999               33.8016
1.12065               0.830114               0.134762               0.999998               14.5348
0.27338               0.269037               0.102453               1               6.56805
0.00905797               0.211137               0.0762799               1               3.67444
0.099367               0.240573               0.0800612               1               5.62373
0.198272               0.261044               0.18068               1               10.0249
0.197442               0.287408               0.226456               1               22.6272
0.127498               0.258367               0.363967               0.999994               29.9342
0.129104               0.275965               0.524378               0.999974               16.7519
0.113428               0.326696               0.62702               0.999995               42.5335
0.0282671               0.32307               0.108391               0.999997               3.59497
0.0350736               0.312296               0.12508               0.999917               7.51277
0.027678               0.338925               0.128497               0.999999               4.22341
