0.284226               0.186874               0.0073332               0.837566               0.38277
0.204156               0.541118               0.00977817               0.453591               0.366292
0.20394               0.119248               0.00834757               0.944812               0.364099
0.186932               0.120719               0.00709853               0.947103               0.363041
0.187391               0.211816               0.00522364               0.752444               0.347646
0.152539               0.45348               0.00786391               0.483327               0.351427
0.204861               0.530813               0.0336194               0.501363               0.383364
0.181393               0.549928               0.00569269               0.43952               0.343946
0.206555               0.555356               0.0119097               0.461663               0.41343
0.200224               0.0705612               0.00585342               0.997846               0.319008
0.152912               0.170151               0.00536548               0.817099               0.253941
0.243071               0.101361               0.00582778               0.998948               0.363836
0.232276               0.580706               0.00568222               0.439337               0.409457
0.162395               0.546831               0.00555502               0.438523               0.317145
0.204253               0.558845               0.00607538               0.435453               0.386458
0.845203               0.0289084               0.0058243               0.997726               0.343074
0.174599               0.211089               0.00734762               0.748982               0.343431
0.221953               0.115972               0.00775726               0.963713               0.366902
0.199979               0.121805               0.00808               0.948993               0.367553
0.158682               0.536923               0.0118038               0.449323               0.377547
0.194128               0.17014               0.0172221               0.840337               0.349648
0.155264               0.53694               0.0197849               0.449051               0.376246
0.169355               0.120767               0.00910531               0.949165               0.374225
0.178354               0.117789               0.00948387               0.963913               0.368563
0.162203               0.210522               0.00761956               0.74915               0.345632
0.185203               0.455202               0.00539282               0.482354               0.342695
0.179747               0.558929               0.00807431               0.434545               0.3865
0.158277               0.547277               0.00610419               0.437599               0.31501
0.233844               0.567649               0.0163731               0.467969               0.408949
0.262996               0.101601               0.00670923               0.99959               0.362624
0.147631               0.169705               0.00489644               0.814626               0.252421
0.193296               0.070896               0.00546933               0.999738               0.316538
0.233856               0.566586               0.00630116               0.436734               0.407963
0.175121               0.550435               0.00671365               0.436355               0.336667
0.199076               0.540446               0.0168953               0.46745               0.377268
0.753164               0.0259362               0.00715936               0.987781               0.348054
0.167753               0.211799               0.0105879               0.751057               0.349368
0.147191               0.116928               0.0142722               0.957606               0.363601
0.148498               0.121807               0.0111675               0.945627               0.364072
0.164102               0.545287               0.0113572               0.446511               0.364771
0.200307               0.173202               0.0153545               0.83853               0.36702
0.186713               0.546787               0.00550458               0.442299               0.360178
0.17068               0.12156               0.0075051               0.939277               0.362083
0.163815               0.115871               0.00741669               0.959588               0.359924
0.158043               0.210814               0.0113877               0.745238               0.351051
0.146842               0.453676               0.00727809               0.480128               0.347025
0.203253               0.551118               0.00935199               0.445775               0.376163
0.180039               0.550395               0.00720675               0.436902               0.337108
0.231619               0.566788               0.005483               0.436447               0.407014
0.199284               0.0704328               0.00569381               0.999187               0.316159
