0.009904               0.0184322               0.00588517               0.984992               0.0211216
0.00369851               0.0139613               0.00637249               0.984127               0.0100963
0.00649379               0.012481               0.00669966               0.978665               0.0150883
0.00566182               0.0177792               0.00657415               0.976822               0.0169126
0.00622493               0.0241098               0.00570685               0.99972               0.0165668
0.0042687               0.0140187               0.00567811               0.972356               0.0122605
0.00526548               0.0119505               0.00817683               0.980577               0.0134162
0.00407803               0.00970195               0.0091069               0.999444               0.00987028
0.00422241               0.0100609               0.00902691               0.988699               0.0104879
0.00199228               0.00751232               0.00758841               0.993676               0.00631766
0.0019897               0.00871988               0.0106306               0.998361               0.00748
0.000995296               0.00707186               0.00902279               0.990898               0.00466014
0.00406533               0.00876668               0.00676978               0.978               0.0109169
0.00511769               0.010875               0.0100448               0.99028               0.0141939
0.00507896               0.0123576               0.0107434               0.983803               0.0126785
0.00648292               0.0131482               0.00818685               0.999735               0.0138393
0.00637913               0.0128848               0.00908159               0.999511               0.0136688
0.00717399               0.0122657               0.00869986               0.990433               0.0170433
0.00581641               0.0141013               0.00737679               0.999504               0.0139631
0.0067519               0.0190743               0.0046387               0.987441               0.0163673
0.00451632               0.0117213               0.00672548               0.999168               0.0119026
0.0095452               0.0162139               0.0100388               0.984529               0.0211308
0.00579369               0.0134479               0.00751284               0.997769               0.0142232
0.00508898               0.0171451               0.0055132               0.982241               0.0134523
0.00788737               0.0163497               0.005868               0.990809               0.01898
0.00494512               0.0114692               0.00770342               0.99592               0.012322
0.00445159               0.0107658               0.00824975               0.996794               0.0111566
0.00274164               0.0104672               0.0116463               0.994137               0.008286
0.00316385               0.00868253               0.00856076               0.980437               0.00931992
0.00191344               0.0086137               0.00728762               0.967763               0.00789895
0.00146727               0.00734261               0.00925083               0.997869               0.00525882
0.000997666               0.00730133               0.00828613               0.99705               0.00698385
0.00370367               0.00923252               0.0102017               0.981738               0.00955289
0.00454374               0.00980325               0.0099326               0.999651               0.0107512
0.00593213               0.0106911               0.00686285               0.98613               0.0150704
0.00705432               0.019361               0.0057427               0.999058               0.0185226
0.00573498               0.0137951               0.00940638               0.999781               0.0135481
0.00416114               0.0120267               0.00665892               0.994096               0.010754
0.00781               0.0168961               0.00629121               0.999575               0.0170435
0.00515625               0.0141332               0.00752485               0.999302               0.0124524
0.00516112               0.0119865               0.00949972               0.985273               0.0131944
0.00624332               0.0139677               0.00694467               0.99004               0.0138877
0.00486522               0.013075               0.00646505               0.989755               0.013112
0.00719958               0.016229               0.00613895               0.999701               0.0152645
0.00557648               0.0119498               0.00869199               0.993304               0.0139067
0.00600534               0.0155367               0.00563466               0.992675               0.0150041
0.00518482               0.0121366               0.00908229               0.992698               0.0124302
0.00432418               0.0118306               0.0070877               0.989867               0.00983512
0.00396877               0.00905679               0.0101737               0.984633               0.0100032
0.00189566               0.00930758               0.0077588               0.97846               0.00696727
