0.00354762               0.00499144               0.00229805               0.981473               0.0112157
0.0134172               0.00935892               0.00462197               0.999868               0.0142397
0.00706964               0.00553304               0.00395866               0.995131               0.0130562
0.0115163               0.00881905               0.00280075               0.991196               0.0193537
0.00953734               0.00839845               0.00665403               0.982722               0.0264223
0.0122254               0.0183465               0.00571488               0.977447               0.039886
0.0117752               0.0200106               0.00558457               0.956871               0.0522666
0.00835876               0.0181111               0.00371474               0.922759               0.0632889
0.00716491               0.0126902               0.00461225               0.948273               0.0417169
0.00773624               0.015066               0.00337988               0.948574               0.0482629
0.00381144               0.0212608               0.00134865               0.876338               0.0722511
0.00306687               0.00697662               0.00033631               0.947763               0.0355026
0.00480736               0.0144965               0.00319071               0.948863               0.0446498
0.00746315               0.0126159               0.00705454               0.956139               0.0497806
0.00911254               0.0139704               0.00127299               0.95748               0.0473266
0.013884               0.0150162               0.0024077               0.954807               0.0444989
0.010391               0.0154981               0.00752583               0.983225               0.0311544
0.00857089               0.00940456               0.00186464               0.948999               0.0196093
0.00664906               0.0184937               0.00278456               0.844342               0.0571858
0.00456709               0.00551956               0.00264823               0.909591               0.0233043
0.00462232               0.00571806               0.00259494               0.980171               0.0109504
0.00738282               0.00647332               0.0024162               0.999853               0.0100534
0.0113231               0.00776508               0.00263503               0.995196               0.0161063
0.0125673               0.00897618               0.00884076               0.991184               0.0198228
0.00983744               0.00714009               0.00499098               0.983225               0.0242928
0.0131638               0.0158437               0.00173327               0.977447               0.038351
0.0169299               0.0183683               0.0017768               0.960753               0.0546672
0.00999256               0.0169468               0.0120143               0.950518               0.0607798
0.00705956               0.0140018               0.00510657               0.957824               0.045597
0.0063663               0.0310899               0.00806977               0.956822               0.0692096
0.00341095               0.0152474               0.00993673               0.928783               0.0514815
0.00285012               0.00531762               0.00169165               0.954966               0.0340801
0.00957271               0.0237312               0.00944112               0.949862               0.0602745
0.00920448               0.0141257               0.00553231               0.947808               0.0513419
0.0128605               0.0140328               0.00647259               0.964054               0.0456805
0.0145986               0.0135211               0.00621389               0.977447               0.036964
0.0141998               0.0130579               0.00300629               0.983225               0.0310332
0.0121709               0.0104559               0.00266246               0.947931               0.0207995
0.00958703               0.00783419               0.00220059               0.994798               0.0158569
0.00562367               0.00490079               0.00256542               0.999635               0.00724992
0.00557282               0.00624046               0.00261599               0.982159               0.0124357
0.00909848               0.00811363               0.00186434               0.999602               0.0115792
0.00858439               0.00682045               0.00301191               0.994851               0.0156036
0.011691               0.0232543               0.00321411               0.954933               0.0313857
0.0132497               0.012692               0.00931528               0.940615               0.0464767
0.0145326               0.0190956               0.00284635               0.977447               0.0418176
0.0139673               0.0153929               0.00244796               0.963194               0.0490684
0.0114228               0.0122002               0.00389944               0.955324               0.051422
0.00696412               0.00978287               0.00380907               0.947027               0.0397288
0.00566735               0.0172688               0.008033               0.957267               0.0515496
