1.51142               0.768493               0.0500493               0.835111               4.40419
0.601311               0.290642               0.0332483               0.999888               0.76762
0.381118               0.161072               0.0326825               0.999999               0.270728
0.41456               0.2323               0.0164686               0.999963               0.307822
0.180568               0.16693               0.0149628               0.999963               0.150267
0.109041               0.102013               0.0114093               1               0.28592
0.0713991               0.097179               0.0141503               0.999981               0.349289
0.0692459               0.105258               0.0105786               0.999916               0.403088
0.0170759               0.0518863               0.00828077               0.999684               0.450487
0.00629497               0.0218389               0.00787222               0.999728               0.472127
0.0012097               0.0227965               0.00638329               0.979993               0.477216
0.00939656               0.0266815               0.00448339               0.999902               0.471024
0.00998189               0.0203327               0.0102178               0.999752               0.460825
0.0263556               0.0328197               0.0208379               0.99976               0.430223
0.0981607               0.105051               0.0111151               0.99993               0.332341
0.262366               0.158216               0.0176121               0.99991               0.215864
0.0835006               0.112993               0.0128703               0.999851               0.206565
0.130066               0.155409               0.0135392               0.999996               0.0231906
0.126729               0.102258               0.0234058               0.999989               0.153317
0.247726               0.255012               0.021768               0.999634               0.56366
1.0628               0.524935               0.0537097               0.942746               1.78364
1.29708               0.733133               0.0474518               0.99995               2.12103
0.479801               0.256341               0.0330838               0.999982               0.523773
0.849285               0.323082               0.0291997               0.999833               0.755936
0.338351               0.149275               0.0341007               0.999999               0.00586925
0.215386               0.0903608               0.019127               0.99997               0.204057
0.106594               0.06771               0.0140821               0.99977               0.35073
0.0377383               0.037371               0.0160386               0.999664               0.419077
0.0146587               0.0310102               0.00937676               0.998839               0.450124
0.00377923               0.0231559               0.0127898               0.999197               0.472724
0.00138723               0.0183819               0.00504302               0.984514               0.477697
0.00734598               0.0194074               0.00669821               0.999303               0.470629
0.00974574               0.0221075               0.0115374               0.999539               0.458694
0.0336927               0.0447792               0.0102408               0.99954               0.423474
0.0770597               0.0604969               0.0107393               0.999475               0.355544
0.064534               0.114351               0.00729448               0.999527               0.304802
0.127795               0.150912               0.00934694               0.999889               0.156497
0.552522               0.229526               0.0544515               0.999906               0.359888
1.07489               0.433229               0.0469864               0.999932               1.12505
1.13782               0.489033               0.0428554               0.999972               1.59169
1.6133               0.906441               0.0645879               0.973688               3.54606
0.629943               0.315887               0.0589319               0.999946               0.858119
1.01714               0.353515               0.0356227               0.999929               0.759977
0.39634               0.212099               0.0234361               0.999846               0.264779
0.140518               0.177244               0.0139233               0.999978               0.134628
0.157238               0.22227               0.00979233               0.999993               0.174396
0.105135               0.147355               0.00895881               0.999977               0.355774
0.0283843               0.0444409               0.00412877               0.999997               0.421507
0.0192536               0.0325634               0.0104294               1               0.451364
0.00527993               0.0182686               0.0114773               0.999989               0.4733
