0.0326705               0.0484043               0.0120664               0.999705               0.0522053
0.00436329               0.0152743               0.00551904               0.963317               0.0401045
0.00617545               0.0207108               0.00506661               0.999199               0.0160274
0.0073266               0.0177563               0.00778258               0.999664               0.0172824
0.00535604               0.0157141               0.00466312               0.999118               0.0137516
0.0062184               0.0136526               0.00730807               0.999627               0.0139962
0.00649163               0.0133873               0.0107903               0.997907               0.0141519
0.00723718               0.012823               0.0097133               0.98805               0.016153
0.00228283               0.00978641               0.00739756               0.975081               0.00805685
0.00180603               0.00729861               0.00926949               0.991306               0.00596019
0.00149386               0.00813272               0.00951204               0.97585               0.00639428
0.000822155               0.00744836               0.0090254               0.971907               0.00530136
0.00483845               0.0097913               0.00751571               0.979504               0.0117398
0.0064215               0.0142112               0.0107176               0.988218               0.0152438
0.00734411               0.0138881               0.00846732               0.997045               0.01636
0.00563544               0.0113001               0.00740021               0.993224               0.012046
0.00875461               0.0139795               0.00652118               0.99559               0.0187054
0.00967633               0.0131833               0.00789779               0.999467               0.0186387
0.00676476               0.0141587               0.00594195               0.993826               0.0149143
0.0132431               0.0216208               0.00518935               0.997599               0.0274004
0.00830563               0.0168677               0.0062027               0.997515               0.017974
0.00864549               0.0173181               0.00596995               0.984519               0.0189036
0.00596234               0.012747               0.00809518               0.989089               0.0132347
0.0113286               0.0249936               0.00508374               0.989673               0.0261335
0.00493313               0.0145821               0.00423757               0.994585               0.0136124
0.00582852               0.0160543               0.00706322               0.989789               0.0141417
0.00891994               0.0127796               0.0193695               0.984683               0.0149347
0.0041005               0.0113266               0.00946441               0.991963               0.0112837
0.00280255               0.00970143               0.00825265               0.995652               0.00867562
0.00231729               0.00761424               0.0107324               0.999346               0.00623252
0.00164597               0.00727856               0.00907194               0.983163               0.00643377
0.00412291               0.0066044               0.0346062               0.999598               0.00460034
0.00426094               0.0094734               0.008206               0.993031               0.0105216
0.0063008               0.0137622               0.00588999               0.999382               0.0143407
0.00857867               0.0136364               0.00707898               0.99928               0.0182419
0.00917719               0.0145057               0.00856625               0.996648               0.0184077
0.00704918               0.0172522               0.00600572               0.994091               0.0151678
0.00432058               0.0147404               0.00610834               0.988362               0.0125823
0.00537264               0.016924               0.00726606               0.983032               0.0156131
0.00738639               0.0163168               0.0070261               0.991849               0.0172616
0.0074644               0.0151712               0.00563709               0.990851               0.0161806
0.00684993               0.0163298               0.00594717               0.995385               0.0175108
0.00525956               0.0130108               0.00716529               0.999661               0.0139262
0.00539196               0.0171852               0.00472639               0.978347               0.0137321
0.00618615               0.0148636               0.00743107               0.980691               0.0143717
0.00751743               0.0162559               0.0065357               0.982421               0.01628
0.00495209               0.0136019               0.00671607               0.985727               0.0126703
0.00394225               0.00986507               0.00900501               0.983127               0.0179097
0.00334458               0.00943159               0.0115857               0.987507               0.00965008
0.00198459               0.00824811               0.00930663               0.994426               0.00732354
