0.0090919               0.021565               0.00664451               0.988284               0.0225418
0.00640417               0.0178294               0.00864342               0.999659               0.0159839
0.00661922               0.0208394               0.00454105               0.981798               0.018125
0.00945005               0.0162368               0.00831163               0.988116               0.0206361
0.00698857               0.0159075               0.00565241               0.988869               0.0160919
0.00454885               0.0133922               0.00828724               0.989345               0.0126251
0.00353502               0.0107387               0.00876239               0.957563               0.0417138
0.00387259               0.0107183               0.00953895               0.98854               0.00986793
0.00325008               0.0102434               0.00880987               0.982547               0.00909874
0.00182225               0.0080617               0.00925095               0.991229               0.00649161
0.00183188               0.00903493               0.00808976               0.976016               0.00713159
0.00100609               0.00766347               0.00892465               0.976175               0.0052154
0.00376606               0.00852661               0.00948852               0.986864               0.00988664
0.00455428               0.0112629               0.00812507               0.983536               0.0112848
0.00485271               0.012328               0.00957354               0.9742               0.0116614
0.00767709               0.0152906               0.00505778               0.999766               0.0163607
0.00590312               0.0136846               0.00680056               0.991358               0.0139943
0.00509548               0.0155408               0.00566224               0.996763               0.0131545
0.00593556               0.0140211               0.00712681               0.985855               0.014082
0.00710797               0.0196549               0.0082171               0.999463               0.016331
0.00662173               0.0262509               0.00502119               0.994426               0.0171797
0.00525491               0.0148616               0.00734491               0.977866               0.01368
0.00906425               0.0197695               0.00410082               0.995522               0.0217567
0.0104138               0.0155956               0.00606956               0.998883               0.0219673
0.0086242               0.0178952               0.00569788               0.989848               0.0205182
0.00406998               0.0126797               0.0101795               0.982473               0.0115024
0.00393875               0.0116101               0.0118228               0.975431               0.0109156
0.00413056               0.0111003               0.00987922               0.981698               0.0102914
0.00244106               0.0101094               0.00965588               0.981028               0.00777344
0.00210553               0.00983718               0.00974514               0.984576               0.007314
0.00187129               0.00738868               0.00783414               0.972677               0.00716414
0.000986167               0.00824654               0.00794185               0.99116               0.00442974
0.00355562               0.00839297               0.00742387               0.994504               0.0092529
0.00514897               0.0118787               0.0105112               0.999594               0.0115405
0.0039645               0.0108749               0.00926658               0.992115               0.0106781
0.00635986               0.015219               0.00680173               0.999397               0.0156734
0.00564361               0.0122982               0.00714933               0.999735               0.0130557
0.00589567               0.0121419               0.00888874               0.992028               0.0139638
0.00472561               0.0128555               0.00752948               0.987468               0.0126198
0.00735318               0.0140655               0.00637051               0.999768               0.0159996
0.00634512               0.0166212               0.00527567               0.9994               0.0145843
0.00892212               0.0169483               0.00658878               0.990201               0.019272
0.00557075               0.0193896               0.00484651               0.991222               0.0153904
0.00580877               0.012554               0.00689578               0.977695               0.0143689
0.00756223               0.0154014               0.00881573               0.988246               0.0225608
0.00691487               0.014595               0.0049709               0.998302               0.0176116
0.00592569               0.0126458               0.0104471               0.999713               0.0128804
0.00447045               0.0105949               0.00951748               0.992277               0.0110359
0.00249302               0.00855076               0.0100154               0.993047               0.00785219
0.00170202               0.00903161               0.00700747               0.983256               0.00640381
