0.0154771               0.0396304               0.00406021               0.908048               0.230591
0.0048499               0.0140168               0.0131462               0.941697               0.188369
0.00352118               0.0177397               0.0241817               0.959767               0.119528
0.00258434               0.0119746               0.0155252               0.952986               0.0503499
0.0016065               0.0100468               0.0169136               0.957242               0.0236312
0.00107029               0.0127983               0.014893               0.946141               0.0919107
0.000978576               0.011292               0.0102394               0.941116               0.146841
0.000897581               0.00732837               0.0104894               0.961187               0.171219
0.00134046               0.0101323               0.00498245               0.989001               0.163163
0.0039772               0.0259529               0.00581341               0.937345               0.135692
0.00791328               0.0677753               0.00686145               0.895973               0.0759427
0.0041563               0.0293907               0.0136097               0.937352               0.135634
0.00129059               0.0107842               0.0105704               0.99589               0.162896
0.000852503               0.0106572               0.00721569               0.944487               0.170526
0.00188647               0.0108102               0.0142858               0.938048               0.145155
0.00119748               0.0119825               0.0135378               0.944321               0.0901328
0.00131777               0.0114233               0.0174646               0.956619               0.0238429
0.00173915               0.0403788               0.0112756               0.868249               0.0941951
0.00229114               0.0511809               0.0190723               0.893403               0.117811
0.00274951               0.0440482               0.0286191               0.88798               0.183036
0.00482488               0.0390191               0.0133267               0.881362               0.240904
0.00280931               0.025716               0.0272563               0.91161               0.178366
0.00252978               0.0478886               0.0240134               0.894834               0.115168
0.00210167               0.011786               0.0229961               0.949591               0.0546383
0.0017021               0.0108956               0.0131576               0.952685               0.0201285
0.00115189               0.0122676               0.0115408               0.946337               0.0914479
0.00102289               0.00898026               0.00861595               0.957031               0.147199
0.000851386               0.00740369               0.0138418               0.991659               0.171717
0.00130769               0.0297977               0.00790266               0.912935               0.161916
0.00500445               0.025846               0.00537166               0.937933               0.133876
0.00887956               0.0729825               0.00578912               0.890433               0.0723039
0.00391394               0.0273082               0.0056379               0.937844               0.136566
0.00135457               0.0093295               0.00829128               0.999931               0.164474
0.000870742               0.0084527               0.00933655               0.94262               0.170639
0.000954954               0.01117               0.00750027               0.942095               0.145357
0.0013713               0.012066               0.0102814               0.945267               0.0909461
0.00145435               0.0117731               0.0157781               0.953879               0.0214943
0.0019803               0.0533977               0.0219392               0.894651               0.0439962
0.00288114               0.0488817               0.0123606               0.852127               0.169005
0.00443143               0.0428238               0.014592               0.885914               0.188387
0.0045222               0.0375352               0.0152367               0.882451               0.24099
0.00324706               0.04262               0.0247712               0.889655               0.181575
0.00229453               0.0488686               0.0252925               0.906354               0.102377
0.00157217               0.0121969               0.0262627               0.968028               0.038585
0.00160256               0.0116908               0.0153218               0.958755               0.0274888
0.0010596               0.011529               0.0114078               0.947715               0.093269
0.000940501               0.0112444               0.00958768               0.934702               0.146015
0.000799791               0.00879173               0.00940344               0.940287               0.171146
0.00139295               0.0251125               0.00870652               0.912906               0.160739
0.00356029               0.0260256               0.00640376               0.937946               0.127219
