0.0231394               0.0653324               0.013173               0.879028               0.250863
0.00534516               0.0435817               0.00768898               0.919197               0.153795
0.00241054               0.100409               0.02694               0.847799               0.12104
0.00260225               0.013997               0.0227901               0.958781               0.0546195
0.00169733               0.0136453               0.014349               0.954647               0.0207604
0.00148005               0.0128372               0.00982196               0.947185               0.0917545
0.00105564               0.011635               0.0114551               0.93556               0.146247
0.00105859               0.00775153               0.00975453               0.957422               0.171279
0.00139474               0.0294067               0.00804487               0.910668               0.161282
0.004013               0.0247866               0.00544293               0.938138               0.131883
0.00863767               0.0687445               0.00402918               0.895292               0.0625678
0.00415629               0.0257988               0.0113662               0.943555               0.134503
0.00132878               0.0374244               0.00768939               0.896476               0.161074
0.000884575               0.00746869               0.0102306               0.958861               0.171274
0.00109364               0.00973682               0.00809626               0.95615               0.146194
0.00118035               0.00973954               0.00955325               0.961336               0.0895261
0.00166434               0.0106853               0.0152014               0.935907               0.00318617
0.00237004               0.0563665               0.0195511               0.870131               0.0699801
0.00265777               0.0370406               0.024685               0.899133               0.12487
0.00341989               0.0424057               0.0260991               0.882109               0.190588
0.00310254               0.0396513               0.0153634               0.820433               0.317473
0.00412709               0.0433175               0.0097965               0.881371               0.192014
0.00241176               0.0132303               0.0267662               0.948674               0.119887
0.00208213               0.0234662               0.0200593               0.903076               0.0866401
0.00168409               0.012699               0.0158573               0.950991               0.0184568
0.00112476               0.0104773               0.0129508               0.948444               0.091262
0.000983598               0.00970986               0.00929662               0.951877               0.147142
0.000785995               0.00773875               0.0121492               0.98784               0.171846
0.00122189               0.0359563               0.00819125               0.898951               0.161729
0.0040082               0.0269837               0.00544101               0.937269               0.129733
0.00778369               0.0688255               0.00620526               0.895447               0.0667632
0.00402503               0.0270162               0.00704395               0.937071               0.133692
0.00151727               0.0311758               0.00851959               0.909211               0.16276
0.000840767               0.0173569               0.0206374               0.897365               0.148927
0.000840498               0.0125214               0.0117699               0.936056               0.144737
0.00142171               0.0121087               0.00876373               0.943916               0.0899962
0.00162075               0.0117999               0.0183398               0.946649               0.0143724
0.0020505               0.0496106               0.018284               0.892684               0.050219
0.00209646               0.0454457               0.024935               0.905405               0.106326
0.00262287               0.043518               0.0281201               0.90804               0.160665
0.00333449               0.0372657               0.0131751               0.905992               0.212452
0.00431928               0.043921               0.0125212               0.866757               0.208972
0.00284226               0.0496356               0.0204041               0.882318               0.129637
0.00180877               0.0115438               0.0184469               0.951048               0.0542752
0.00173355               0.0140832               0.0125482               0.944114               0.00973875
0.00128722               0.0118741               0.0112341               0.943026               0.0893557
0.000923214               0.0114535               0.0087364               0.934358               0.146345
0.000848438               0.00865699               0.00783979               0.947826               0.171393
0.00133243               0.00997525               0.0107057               0.967388               0.161386
0.0041729               0.0250064               0.00573923               0.937448               0.133819
