0.00297519               0.00897354               0.00880022               0.935362               0.00909785
0.00126388               0.00783263               0.0102892               0.936766               0.00640609
0.00112603               0.00604797               0.00810013               0.971086               0.00575525
0.000934859               0.00524901               0.00674361               0.994109               0.0049958
0.000988142               0.00476524               0.00415355               0.989038               0.00645046
0.000888151               0.00469116               0.00644798               0.993303               0.00673173
0.00103224               0.00444082               0.00464114               0.997518               0.00741845
0.000933062               0.00466262               0.00493793               0.997825               0.0076723
0.00107748               0.00445007               0.00454366               0.996845               0.00845989
0.00102541               0.0046771               0.00507395               0.999544               0.00786504
0.00119235               0.00424889               0.00374666               0.999544               0.00756744
0.00108937               0.00438393               0.00470547               0.99953               0.00771179
0.00116183               0.00442136               0.00472917               0.999471               0.00765754
0.0010702               0.00453371               0.00450774               0.999416               0.00752608
0.000954947               0.00475695               0.00489759               0.999676               0.00694473
0.00100892               0.00457862               0.00421307               0.999652               0.00631797
0.00106703               0.00465226               0.00471885               0.999632               0.00597818
0.000984362               0.00506359               0.00635227               0.999616               0.0065969
0.00101104               0.00537134               0.00679829               0.999604               0.00540541
0.000970785               0.00678356               0.0133326               0.999893               0.00422727
0.000901094               0.00862675               0.0173133               0.999892               0.00432592
0.000947872               0.00659756               0.0125816               0.988018               0.0174345
0.000994941               0.00656281               0.0105802               0.999894               0.00447222
0.00098529               0.00517335               0.00609805               0.993657               0.0121962
0.000996104               0.00485953               0.0046326               0.999902               0.00529102
0.000916367               0.00463297               0.00493557               0.999907               0.00556869
0.000834085               0.00445994               0.00461093               0.999913               0.00573558
0.000868187               0.00416707               0.00365912               0.99992               0.00591095
0.000872444               0.004488               0.00471231               0.999975               0.00660292
0.000927234               0.00431192               0.00464921               0.999978               0.00667706
0.000992349               0.00456975               0.00415423               0.999981               0.00716076
0.000892424               0.00422902               0.00444075               0.999984               0.0064724
0.000935104               0.00422221               0.00445224               0.999986               0.0067537
0.000872808               0.00448964               0.00484186               0.99717               0.00712467
0.000881283               0.00443129               0.00436176               0.997171               0.00625119
0.000893204               0.00463288               0.00461973               0.998241               0.00591494
0.000935753               0.00476131               0.00531418               0.975214               0.0075159
0.000849684               0.0047379               0.0055576               0.984887               0.00539171
0.000832885               0.00574397               0.00604028               0.962584               0.00542414
0.00093955               0.00720362               0.008802               0.944895               0.00517566
0.000843005               0.0113738               0.0113276               0.889804               0.00621358
0.000854301               0.00966908               0.0170645               0.954988               0.00514894
0.000767622               0.00554085               0.00856807               0.984328               0.00469525
0.00091271               0.00473558               0.00535192               0.988974               0.00504351
0.00407563               0.00475198               0.0319754               0.987141               0.00681922
0.000933526               0.00442465               0.00450726               0.998315               0.00545436
0.000929791               0.00444716               0.00450443               0.997157               0.00641231
0.000885957               0.00441501               0.00456804               0.996958               0.00718456
0.000847786               0.00412469               0.0039911               0.999254               0.00699128
0.000900192               0.00427214               0.00421402               0.999254               0.0075624
