0.262034               0.183021               0.00680436               0.839831               0.421
0.200366               0.540071               0.00795988               0.458255               0.371428
0.189559               0.122208               0.00717263               0.932608               0.367877
0.252781               0.116668               0.00744737               0.953337               0.364916
0.19028               0.210567               0.00517796               0.75674               0.346799
0.200698               0.4521               0.00515108               0.487796               0.345458
0.21577               0.556009               0.00944941               0.439319               0.380113
0.17611               0.547794               0.00649935               0.441661               0.337521
0.215588               0.567022               0.00595928               0.440604               0.413249
0.216599               0.0706246               0.00568088               0.997355               0.319109
0.155228               0.170574               0.0386067               0.818338               0.255448
0.250026               0.10172               0.00608979               0.995646               0.365003
0.247831               0.58055               0.00515973               0.441321               0.409886
0.162912               0.54517               0.00519028               0.442017               0.31643
0.190985               0.557877               0.00621022               0.439035               0.389429
0.826947               0.0288852               0.00518973               0.996971               0.344442
0.180267               0.210296               0.00640317               0.756666               0.343251
0.243006               0.115588               0.00949486               0.963681               0.3701
0.183173               0.12169               0.0121584               0.9491               0.372098
0.170468               0.53592               0.00965501               0.453654               0.373046
0.195673               0.165605               0.0205348               0.841133               0.342572
0.176989               0.535665               0.0118521               0.455602               0.37322
0.226549               0.121213               0.00830596               0.948406               0.371112
0.227711               0.116705               0.00637985               0.963169               0.370603
0.193152               0.211166               0.00561957               0.757656               0.342212
0.180402               0.452696               0.00683394               0.48642               0.345118
0.197512               0.558035               0.0071388               0.438863               0.390652
0.166662               0.545589               0.00543311               0.441921               0.316835
0.233135               0.578045               0.00590754               0.446324               0.412378
0.232334               0.101096               0.00583593               0.999283               0.363335
0.150785               0.170304               0.00620071               0.81832               0.254482
0.227188               0.0706774               0.00597161               0.999914               0.317151
0.213131               0.56517               0.00693805               0.44167               0.412901
0.179649               0.546763               0.00636103               0.442282               0.33664
0.22133               0.555654               0.00725758               0.4389               0.378833
0.849003               0.0263981               0.00742279               0.980686               0.345
0.193194               0.210323               0.00564087               0.755953               0.343845
0.217205               0.11619               0.00944345               0.964245               0.361749
0.200327               0.123372               0.0187815               0.948746               0.361585
0.192244               0.545932               0.0105603               0.448185               0.365278
0.203687               0.179714               0.00847722               0.833403               0.36365
0.216477               0.541552               0.00977948               0.450876               0.359649
0.17722               0.120231               0.0067693               0.939901               0.361648
0.167323               0.118749               0.00784587               0.948362               0.362258
0.176659               0.211473               0.00643868               0.750637               0.346569
0.15995               0.45352               0.00516675               0.483132               0.346319
0.203205               0.548584               0.0310448               0.451468               0.379432
0.178123               0.548756               0.00568758               0.439611               0.337232
0.237611               0.565129               0.00617572               0.441131               0.408201
0.19399               0.0707543               0.0109112               0.999912               0.316216
