0.0249303               0.0384624               0.00638286               0.99869               0.0431238
0.0658285               0.0938843               0.00752294               0.999191               0.129341
0.471999               0.255005               0.0203544               0.999979               0.555914
0.753134               0.368444               0.0358556               0.999996               0.994578
0.729494               0.344233               0.0263663               0.999983               0.926763
0.469209               0.327212               0.0205977               0.999956               0.889426
0.548334               0.282914               0.037294               0.999623               0.695485
0.768017               0.395232               0.0437866               0.999872               1.20134
0.627129               0.396452               0.0263655               0.99997               1.03082
0.186654               0.165843               0.0130458               0.99995               0.302299
0.0390889               0.0864297               0.0123961               0.999993               0.0574202
0.116291               0.0896967               0.0271919               0.999776               0.144985
0.190786               0.163641               0.0142151               0.999975               0.322242
0.276906               0.151154               0.0187271               0.999728               0.220462
0.476036               0.306793               0.0212452               0.99974               0.731302
0.365995               0.227664               0.0210145               0.999932               0.538092
0.576181               0.311023               0.0330571               0.999963               0.812595
0.769778               0.411507               0.0335177               0.9995               1.28668
1.25039               0.555992               0.0360017               0.999791               2.24848
0.13203               0.10474               0.0117053               0.999931               0.170548
0.0124964               0.0269564               0.00544075               0.999492               0.0261638
0.0785815               0.0948927               0.0107461               0.999926               0.0932236
0.195178               0.127012               0.0208888               0.999391               0.238161
0.898152               0.492077               0.0250889               0.999837               1.46739
0.676808               0.376454               0.0398729               0.999788               1.10669
0.711383               0.38262               0.0258089               0.999616               1.13775
0.571816               0.318108               0.0272858               0.999286               0.850363
0.486514               0.271514               0.0126696               0.999539               0.574219
0.495761               0.277216               0.0340157               0.999785               0.632072
0.21949               0.174652               0.0187882               0.999941               0.328545
0.0662727               0.0798367               0.00968976               0.999812               0.114974
0.140595               0.116259               0.0101364               0.999676               0.156696
0.419712               0.195152               0.0247775               0.999792               0.42262
0.406084               0.252897               0.0294387               0.999833               0.568923
0.364125               0.243272               0.0118392               0.999996               0.527033
0.347725               0.219643               0.0236271               0.999972               0.488388
0.80616               0.480048               0.0356313               0.999655               1.51319
1.37311               0.758309               0.0412839               0.99983               2.94982
1.39462               0.551796               0.0604274               0.999545               2.03116
0.257544               0.1657               0.0130326               0.999713               0.206121
0.0161383               0.0234288               0.0132446               0.999809               0.0281899
0.0933795               0.0907276               0.0115837               0.999692               0.145752
0.361753               0.220571               0.0206797               0.999502               0.420824
0.643783               0.375012               0.0249298               0.999762               1.03622
0.859741               0.455378               0.0319514               0.99997               1.59605
0.697904               0.407897               0.0226573               0.99984               1.15718
0.785983               0.429486               0.0581935               0.999732               1.44431
0.685482               0.376748               0.038907               0.999975               0.963354
0.52417               0.290901               0.0303168               0.999946               0.691494
0.204903               0.150093               0.0465001               0.999929               0.231935
