0.0575421               0.0581407               0.00820124               0.992837               0.0186336
0.0565718               0.0575011               0.0062757               0.997396               0.0195603
0.0652318               0.057819               0.00546964               0.941789               0.0761966
0.0585504               0.0518107               0.0107855               0.995165               0.0124544
0.0520995               0.0496765               0.00802944               0.994305               0.0130085
0.0549156               0.0504735               0.00748758               0.999915               0.0139044
0.0573261               0.0540148               0.009615               0.998944               0.0188507
0.0524704               0.0532871               0.00449972               0.999465               0.0147725
0.0560832               0.0571896               0.00417076               0.999739               0.0127028
0.00259105               0.00521828               0.00388298               1               0.00967962
0.0425256               0.043934               0.00437286               0.999907               0.0549011
0.00094481               0.00450355               0.00459403               0.999764               0.00815826
0.0517367               0.0505043               0.0040918               0.999761               0.0142606
0.0448802               0.0448411               0.00448096               0.999729               0.0167336
0.0558316               0.0530344               0.00551501               0.999279               0.0178667
0.0532369               0.0503097               0.00437183               0.999788               0.0153019
0.0560498               0.0512944               0.00774227               0.99974               0.0160913
0.0533403               0.0529319               0.00825757               0.999649               0.0149426
0.0581786               0.0558115               0.0069166               0.999401               0.0180941
0.0594174               0.0550936               0.00772768               0.999835               0.0191768
0.0592011               0.0536141               0.00507307               0.999944               0.0144046
0.0544188               0.0530119               0.0069269               0.999498               0.0191289
0.0619911               0.0538913               0.00662634               0.99991               0.0227345
0.0549788               0.0521948               0.00700178               0.999907               0.0170347
0.0551375               0.052881               0.006591               0.999818               0.0167625
0.00713429               0.0102628               0.00708236               0.999592               0.0170614
0.053744               0.0571516               0.00539615               0.998511               0.0194739
0.0518067               0.0548564               0.00461575               0.999957               0.0149502
0.0550845               0.0600982               0.00365677               0.995853               0.01801
0.042757               0.045226               0.00423164               0.998617               0.0102318
0.0468746               0.0561536               0.0042537               0.999735               0.0555804
0.0505251               0.0566614               0.00459413               0.999411               0.00715391
0.0480925               0.0552823               0.00429441               0.999298               0.0127955
0.0525257               0.0558387               0.00530022               0.999972               0.0128671
0.0479115               0.0529945               0.00569217               0.999606               0.014152
0.0895994               0.0789241               0.00669452               0.985859               0.0212138
0.0883536               0.0795642               0.00914375               0.986064               0.0152453
0.052849               0.0516343               0.0061509               0.978628               0.0148397
0.0487489               0.0505463               0.00720913               0.990042               0.0122972
0.0483566               0.0511853               0.00921752               0.987551               0.0176445
0.0494781               0.0493656               0.0061137               0.988668               0.0153176
0.0513718               0.0512477               0.00641303               0.987289               0.0141278
0.0544377               0.05034               0.00734315               0.999882               0.0142723
0.0522719               0.0503563               0.00763407               0.993521               0.0146755
0.0836649               0.0807642               0.00711534               0.999134               0.0178769
0.0861163               0.0787719               0.00675156               0.995113               0.0122932
0.0510602               0.0528219               0.00624883               0.999799               0.013209
0.0524564               0.0558082               0.00488355               0.999494               0.016903
0.0476129               0.0551999               0.00456397               0.99934               0.0140484
0.0479341               0.0547015               0.0044184               0.998753               0.0121373
