0.0171978               0.0126654               0.00463938               0.994773               0.0224929
0.0233164               0.0189166               0.00492022               0.997618               0.0292563
0.0239953               0.0184784               0.00418782               0.995134               0.0306424
0.0252317               0.0192027               0.00474382               0.955973               0.0327158
0.0263399               0.0263282               0.00284964               0.983225               0.0467663
0.0237749               0.020618               0.0037674               0.977447               0.0479411
0.0261784               0.02409               0.00452079               0.967737               0.0626141
0.0119186               0.0156908               0.00619497               0.950853               0.053128
0.0122335               0.0137111               0.00855729               0.965395               0.0475455
0.00941044               0.0119395               0.00623626               0.960515               0.045032
0.00409625               0.0126306               0.00476597               0.917072               0.0488449
0.00316155               0.00748408               0.00322671               0.946922               0.0368556
0.00714381               0.0160605               0.00441914               0.915785               0.0559677
0.0149023               0.0165484               0.0019004               0.951667               0.0549046
0.0210193               0.0208158               0.00596229               0.965608               0.0550373
0.0258415               0.02249               0.00716155               0.977447               0.050494
0.0213702               0.017544               0.00823091               0.983225               0.0383506
0.0258279               0.0198618               0.00292721               0.960509               0.0352838
0.0142063               0.0126152               0.00366166               0.938846               0.028906
0.0138751               0.0132509               0.00312579               0.912442               0.0342621
0.0225508               0.0156493               0.00635882               0.993174               0.0282889
0.0272471               0.0219047               0.00313526               0.999705               0.0310412
0.0247483               0.0203788               0.0057279               0.994866               0.0324218
0.0308826               0.0236113               0.00477836               0.97264               0.0392089
0.0264396               0.0202607               0.0073937               0.983225               0.0417689
0.0369211               0.0301654               0.00472817               0.977447               0.0611922
0.024902               0.0206706               0.0157075               0.954511               0.0759472
0.0144285               0.0168265               0.00265407               0.958226               0.0567936
0.0127617               0.0161321               0.00349399               0.957064               0.0479113
0.00811188               0.0134199               0.00291749               0.953633               0.0454087
0.00422853               0.0112602               0.00409411               0.92954               0.0451914
0.00357368               0.00817047               0.00419328               0.950589               0.0374775
0.00801051               0.0130307               0.0155277               0.942286               0.0682487
0.014995               0.0141334               0.00442542               0.957617               0.055287
0.022214               0.0196697               0.00492124               0.963107               0.0552316
0.0286863               0.022837               0.00624553               0.977447               0.0500511
0.0310421               0.0274112               0.00730705               0.983225               0.0511745
0.0267016               0.027206               0.00517681               0.883288               0.0674002
0.0243144               0.0185904               0.00387969               0.995148               0.0305742
0.0144506               0.0115969               0.00298386               0.999431               0.015863
0.0172708               0.014427               0.00383616               0.994642               0.0284477
0.0205946               0.0127682               0.00371152               0.999593               0.0200646
0.0229675               0.0152668               0.00515355               0.995169               0.0266362
0.0280589               0.0267291               0.00432714               0.966123               0.0427083
0.0293012               0.0230087               0.0064674               0.983225               0.0441003
0.0304772               0.0258297               0.00785713               0.977447               0.0542324
0.0248743               0.02958               0.00326635               0.967737               0.0723438
0.0148503               0.0203752               0.00418862               0.952893               0.0602328
0.0118322               0.0214419               0.00277663               0.963616               0.0581087
0.00751373               0.0109894               0.00431803               0.954699               0.0435213
