0.310582               0.211578               0.0188812               0.841369               0.479408
0.221083               0.540275               0.00877633               0.459329               0.380727
0.179418               0.122377               0.00766705               0.938435               0.371199
0.132121               0.116861               0.0167279               0.951307               0.372109
0.141067               0.210967               0.00915357               0.759881               0.351163
0.144286               0.452518               0.00842323               0.48813               0.350196
0.195824               0.55709               0.01064               0.439323               0.383898
0.170785               0.546632               0.00621828               0.443112               0.339823
0.222831               0.56535               0.0058114               0.442266               0.415456
0.205592               0.0705468               0.00714789               0.997645               0.322327
0.153604               0.171015               0.00661216               0.818643               0.258663
0.253741               0.101859               0.00811773               0.999895               0.368829
0.23267               0.580805               0.00510264               0.441662               0.412876
0.167079               0.545898               0.00637442               0.442364               0.318705
0.19236               0.55698               0.00848446               0.441846               0.391852
0.753708               0.0294477               0.00947236               0.989118               0.349409
0.164502               0.211979               0.00668276               0.761435               0.348011
0.202781               0.116275               0.00804048               0.963043               0.37756
0.210312               0.120702               0.00823814               0.948723               0.372525
0.179896               0.535009               0.0101163               0.45451               0.373064
0.194024               0.164811               0.00841769               0.840938               0.345648
0.178076               0.535671               0.0110576               0.454744               0.373261
0.170574               0.121505               0.0169954               0.949053               0.377216
0.190491               0.117013               0.0109001               0.964168               0.374154
0.175163               0.210602               0.00937529               0.757307               0.345005
0.17634               0.454417               0.00710327               0.486161               0.346527
0.160957               0.560976               0.00874283               0.43732               0.395501
0.148552               0.559065               0.00768654               0.427595               0.329619
0.219947               0.582993               0.0132057               0.454351               0.433154
0.221979               0.101342               0.00580454               0.999927               0.383553
0.140004               0.174325               0.0245578               0.81877               0.267613
0.221761               0.0705224               0.00913662               0.999005               0.32895
0.232759               0.560984               0.00623472               0.456612               0.425557
0.188196               0.542564               0.00640924               0.452779               0.342867
0.184691               0.552105               0.011315               0.446469               0.387193
0.745163               0.0256686               0.00780235               0.99856               0.351712
0.174204               0.209439               0.0058877               0.753208               0.347622
0.211904               0.118776               0.0102782               0.957244               0.366468
0.157358               0.122446               0.0115683               0.940412               0.368154
0.166903               0.528894               0.0252666               0.488501               0.369905
0.228156               0.177814               0.00832384               0.837762               0.364835
0.220314               0.545209               0.0123659               0.449446               0.365228
0.153112               0.121939               0.00992808               0.938939               0.366781
0.149276               0.117493               0.0130643               0.95595               0.368636
0.157624               0.213605               0.00957547               0.750196               0.355953
0.104921               0.456763               0.0213608               0.481171               0.361517
0.171114               0.553254               0.0104736               0.444331               0.387901
0.171488               0.546685               0.0065848               0.443356               0.338981
0.216258               0.565089               0.0209759               0.442512               0.415466
0.196227               0.0713026               0.00807065               0.999694               0.320897
