3.76388       4.80103       5.21675e-005
8.8232       0.10486       0.00845813
8.81615       0.0878981       0.0175758
8.87017       0.0763077       0.019648
8.92605       0.0707018       0.0421383
8.87807       0.0590516       0.0527967
8.92818       0.0464883       0.053844
9.05123       0.0373752       0.0615786
8.9581       0.0356762       0.0727041
8.99986       0.0291746       0.0881266
9.02464       0.0292405       0.0883256
4.44937       1.01487e-006       4.43573
0.00338966       9.10986       0.000178422
4.58926       4.57417       0.264428
5.87691       1.96061       0.546567
6.39907       1.30601       0.368101
6.29379       1.15852       0.88935
6.29379       1.06271       0.923441
6.17073       0.671278       0.982879
5.97824       0.100683       2.0165
5.94614       0.208522       2.41282
3.67157       0.061608       4.01811
0.00592871       2.43213e-005       8.63034
3.06904       6.26117       4.97066e-005
3.99644       3.14799       0.868033
4.09332       2.98984       1.12986
5.62831       2.73472       1.42827
5.85395       2.25401       1.6345
5.64845       1.63966       2.10897
4.06605       1.55925       2.52437
5.41737       1.22949       3.43931
3.67078       0.464727       3.7491
2.86622       0.543178       5.60253
0.00473032       2.63176e-005       8.65846
0.00338636       9.10627       0.000178352
0.67572       7.33965       0.794016
2.96416       4.39188       0.957176
3.24802       3.20423       1.20918
3.74577       3.01483       1.13931
3.61674       1.90327       2.34497
3.63645       1.57124       2.73039
3.44097       1.52418       3.12457
3.13622       0.808889       4.08504
1.02407       0.645553       6.21874
0.00348501       2.4497e-005       8.69268
0.00338793       9.10964       0.000137447
2.5398       5.13359       1.42553
2.97524       3.66894       1.88239
3.19795       2.3508       2.49018
2.9736       2.40902       3.09854
2.96172       1.81089       3.71231
0.0032614       6.54893e-007       8.73686
1.5857       5.40468       1.3226
2.92148       4.50531       1.33639
2.64454       3.1365       3.57978
1.35153       2.52878       4.37251
2.16138       1.84112       6.03571
0.00324309       2.87736e-006       8.72616
0.00338814       9.10963       0.000137447
0.992593       5.2675       1.41806
1.35167       4.6862       3.4951
1.30736       2.81309       4.03175
0.946328       2.3207       5.93968
0.00324654       2.0724e-005       8.72476
0.00338771       9.10964       0.000137447
0.596881       5.78235       1.27401
1.24448       4.92567       2.39453
1.25727       3.64616       3.68508
1.14639       2.51727       4.45874
0.874673       1.12448       6.1512
0.00337246       9.07478       0.000136921
0.361979       2.67764       4.23127
0.717691       1.23463       6.17378
0.00327014       1.93039e-006       8.7994
0.375503       5.41397       1.65191
0.534826       3.1588       3.86911
0.593391       1.66816       6.23963
0.00334626       1.97533e-006       9.00423
0.510815       2.56806       4.42005
0.24688       3.44092       3.94894
0.00328217       0.00486222       8.67439
0.00331524       3.0615       5.07024
