0.707077       0.707137       1.90371e-011
1       3.09371e-018       1.19503e-019
1       1.09377e-017       1.47515e-018
1       1.85349e-017       1.68325e-018
0.00102692       0.999999       3.40461e-011
0.913609       0.408829       1.00021e-011
0.950332       0.318404       1.23967e-011
0.971903       0.236264       9.99503e-012
0.986897       0.165772       7.1678e-012
0.988014       0.154403       2.52865e-018
0.992266       0.127338       2.57507e-012
0.982201       0.0718635       0.233111
0.982138       0.00208009       0.246402
0.965255       0.00181128       0.350856
0.731959       0.0375193       0.686397
1.72712e-011       5.49892e-016       1.2319
0.00060351       1       3.40461e-011
0.446953       0.897076       2.50339e-011
0.834849       0.55185       8.62479e-012
0.892781       0.450964       1.99902e-011
0.936608       0.357457       2.24178e-011
0.962756       0.271815       1.99937e-011
0.906579       0.262232       0.397748
0.831457       0.00598519       0.573
0.72621       0.0372247       0.690199
0.461982       0.0239253       0.938696
3.55946e-011       4.7675e-015       1.19335
0.000379136       1       3.26469e-011
0.310637       0.950599       2.16691e-011
0.556439       0.830917       6.62931e-012
0.800859       0.599186       1.31811e-011
0.866319       0.499492       5.2094e-012
0.705965       0.200969       0.694006
0.540799       0.0320834       0.844395
0.173302       0.00262784       1.02154
0.000259657       1       3.60601e-011
0.236232       0.971804       2.65443e-011
0.425142       0.906063       1.81522e-011
0.589278       0.809881       1.90671e-011
0.683498       0.349954       0.661759
0.504252       0.198197       0.84448
0.432792       0.250082       0.881082
0.233468       0.00354017       1.01967
3.48802e-011       4.58592e-015       1.1694
0.000248914       1       2.52176e-011
0.187416       0.983047       4.12045e-011
0.366119       0.932505       2.42902e-011
0.446064       0.785373       0.490969
0.405742       0.652317       0.652439
0.340787       0.133947       0.988983
0.000184685       1       5.10691e-011
0.157358       0.987621       1.97295e-011
0.299037       0.946315       0.256065
0.324965       0.719295       0.630869
0.0520232       0.559357       0.828703
0.17053       0.200196       0.991269
0.0364784       0.167206       1.03383
2.67482e-011       5.06283e-013       1.16682
0.125592       0.989291       0.126578
0.228313       0.885561       0.428677
0.128183       0.705992       0.69799
0.216793       0.450519       0.881288
0.000139929       1       5.10691e-011
0.107479       0.994232       4.87604e-011
1.71592e-011       1.93277e-013       1.16829
0.000122245       1       5.10691e-011
0.0613763       0.998232       2.04618e-011
0.0697739       0.48373       0.897349
0.00011635       1       5.10691e-011
0.060901       0.790255       0.65033
0.000104561       1       5.10691e-011
5.50876e-005       1       5.10691e-011
