57.4056       0.0679261
51.3615       0.230891
46.4534       1.0823
27.0259       1.58781
38.6929       0.179946
37.9831       2.34858
29.6286       2.54633
25.1599       2.50339
27.5332       2.97427
26.4227       3.25046
26.3703       3.13624
24.7101       2.83573
20.7667       4.92081
22.8245       5.19028
22.2963       5.38603
23.836       5.97322
21.381       5.16492
19.968       7.07716
23.2747       7.76652
19.2054       7.36891
22.3162       6.90895
19.9036       8.60949
20.2526       8.91907
16.903       3.71185
19.1418       9.95478
15.618       8.15992
17.5356       5.45376
18.5077       7.97722
17.3088       3.80096
18.2776       10.6353
19.295       10.4956
19.7749       11.0179
17.7984       11.1249
17.2874       7.71628
19.0165       10.8601
17.2935       10.4315
18.106       10.2934
20.805       8.98061
17.3896       8.75641
18.3886       11.7847
19.5416       11.3604
9.14054       30.7612
2.15979       33.9837
1.91725       31.7228
1.26409       29.6512
1.47603       31.4659
15.7595       31.47
2.43383       31.6987
10.6489       30.8532
7.30494       30.4379
6.70308       29.6367
2.69284       31.4884
1.87173       31.0267
2.90713       30.8484
2.55931       30.1348
1.87795       31.1297
1.41075       34.5991
0.92595       33.9066
3.21876       30.4838
2.05278       32.9522
1.27183       31.9516
0.719893       33.7345
0.0740199       40.3964
0.123981       36.4402
