0.558691       0.558682       0.00031358
0.530322       0.53005       0.00859396
0.523678       0.457148       0.0864022
0.519756       0.360409       0.107826
0.516471       0.34769       0.131802
0.517665       0.34541       0.16321
0.50919       0.295884       0.250943
0.509987       0.215978       0.25816
0.522043       0.186107       0.284912
0.523885       0.171805       0.387027
0.51547       0.115813       0.427832
0.516759       0.0520913       0.4329
0.52054       0.0330765       0.441008
0.708106       7.92595e-005       0.705439
0.549329       0.5467       0.0376204
0.519817       0.426448       0.0868444
0.509446       0.329525       0.228662
0.517679       0.199273       0.268978
0.537616       0.179369       0.353025
0.515544       0.137561       0.423057
0.514672       0.0536167       0.430907
0.508054       0.0025465       0.472552
0.51389       0.0116999       0.452066
0.519568       0.382659       0.0925947
0.517147       0.362326       0.10311
0.517813       0.348766       0.131331
0.51439       0.342598       0.181534
0.519411       0.288307       0.258138
0.519904       0.220398       0.263136
0.512617       0.174498       0.300407
0.506695       0.0684571       0.422846
0.507987       0.00292994       0.470293
0.507988       0.433269       0.08434
0.51435       0.369885       0.0955513
0.507232       0.196222       0.263019
0.505862       0.181133       0.274931
0.50403       0.159592       0.391225
0.510293       0.0925968       0.425008
0.50789       0.0680075       0.423878
0.503685       0.103404       0.418928
0.515183       0.343496       0.170345
0.509993       0.316425       0.243337
0.504953       0.188354       0.266429
0.505269       0.27958       0.251202
0.506554       0.169244       0.32607
0.507662       0.0302799       0.430939
0.508086       0.00232199       0.473999
0.510317       0.0913481       0.42507
0.507719       0.289533       0.251283
0.505665       0.0758035       0.421657
0.505851       0.166655       0.368714
0.508157       0.177825       0.283215
0.506871       0.144288       0.411593
0.507803       0.00448013       0.463203
0.507288       0.102036       0.422055
0.506924       0.153998       0.40348
0.506243       0.241934       0.253496
0.505758       0.072801       0.421852
0.506056       0.0449952       0.424982
0.506582       0.173237       0.293578
0.505802       0.0841367       0.421506
0.506792       0.165958       0.375734
0.507342       0.00119852       0.482786
0.508301       0.0834267       0.423623
0.506518       0.00117918       0.482198
0.507029       0.119659       0.420028
0.508256       0.169096       0.348741
0.50596       0.136374       0.414663
0.508086       0.165536       0.380721
0.506339       0.145631       0.410205
0.505886       0.14971       0.406627
