1.05509       0.0137423
1.04817       0.0178525
1.03566       0.0207431
1.03174       0.0356409
1.03269       0.028366
1.03127       0.0594042
1.02716       0.041078
1.02981       0.0854803
1.03006       0.0708892
1.02557       0.0320345
1.03208       0.0316657
1.02635       0.0307595
1.03165       0.0860075
1.02669       0.0302044
1.02818       0.0444723
1.02822       0.0473051
1.02741       0.0341385
1.02595       0.040104
1.02602       0.0490796
1.00634       0.485801
1.00805       0.486648
1.00984       0.487472
1.01027       0.48772
1.01065       0.487852
1.0001       0.63671
0.984673       0.664509
0.981254       0.688472
0.953247       0.708811
0.938716       0.727072
0.921447       0.741787
0.852322       0.750443
0.842177       0.752218
0.832707       0.75757
0.767801       0.759056
0.771431       0.759111
0.703095       0.76121
0.618141       0.761356
0.636817       0.762538
0.636704       0.761967
0.598813       0.763578
0.581911       0.764791
0.550133       0.765475
0.526922       0.767991
0.513436       0.769333
0.499956       0.771273
0.481522       0.777802
0.464725       0.780435
0.446788       0.781527
0.430932       0.787326
0.409748       0.798213
0.396737       0.801098
0.38276       0.809842
0.373336       0.819586
0.360628       0.837237
0.348582       0.844778
0.339796       0.868545
0.336439       0.885941
0.332755       0.925286
0.322063       0.952557
0.30609       0.967975
0.289504       0.977317
0.279805       0.979499
0.252874       0.986249
0.242475       0.988285
0.231369       0.990394
0.21725       0.992177
0.203808       0.993237
0.184362       0.99534
0.171974       0.995811
0.164117       0.996292
0.147366       0.997159
0.133779       0.997771
0.123085       0.998115
0.107778       0.998551
0.093633       0.998903
0.0874789       0.999051
0.0755937       0.999241
0.0629524       0.999424
0.0520213       0.999549
0.0411751       0.999699
0.0251167       0.999806
0.017649       0.999868
0.00843318       0.999947
2.59239e-009       1.0004
