124.18       0.00805594
10.4868       0.095412
7.92558       0.127315
6.38707       0.156666
5.60422       0.178706
5.60413       0.178703
5.60413       0.178703
5.60348       0.178682
5.60326       0.178675
5.60408       0.178702
5.60397       0.178698
5.60375       0.178691
5.60381       0.178693
5.60278       0.17866
5.60352       0.178684
5.60319       0.178673
5.60215       0.17864
5.60315       0.178672
5.60336       0.178678
5.60369       0.178689
5.60388       0.178695
5.60344       0.178681
5.60299       0.178667
5.60308       0.17867
5.60297       0.178666
5.60338       0.178679
5.60196       0.178634
5.60312       0.178671
5.60281       0.178661
5.60274       0.178659
5.60246       0.17865
5.60336       0.178679
5.60237       0.178647
5.60274       0.178659
5.60319       0.178673
5.60294       0.178665
5.60322       0.178674
5.60303       0.178668
5.6032       0.178674
5.60302       0.178668
5.6031       0.17867
5.60243       0.178649
5.60283       0.178662
5.60297       0.178666
5.60265       0.178656
5.60276       0.178659
5.60242       0.178649
5.60227       0.178644
5.60326       0.178675
5.6023       0.178645
5.60243       0.178649
5.60263       0.178655
5.60309       0.17867
5.60317       0.178672
5.60268       0.178657
5.60283       0.178662
5.60348       0.178682
5.60301       0.178667
5.60265       0.178656
5.60274       0.178659
5.60269       0.178657
5.60318       0.178673
5.60314       0.178671
5.60339       0.17868
5.60299       0.178667
5.60294       0.178665
5.60326       0.178675
5.60316       0.178672
5.60274       0.178659
5.60319       0.178673
