25.1335       21.3777
9.94305       11.6502
27.3785       23.5857
23.1611       20.5606
35.1231       31.1826
22.2001       20.899
42.7795       41.3693
34.7717       41.9078
13.0228       11.0465
17.4654       18.59
31.0232       31.3885
46.2219       33.6353
27.2194       23.4487
57.212       36.0955
45.2368       38.2175
29.3291       30.9511
44.1823       30.3879
42.9339       37.5938
55.968       43.2642
17.2443       22.6173
8.51916       23.0984
47.6293       20.1655
56.52       40.4544
47.0891       39.1246
22.8866       17.3446
64.9343       46.212
33.0032       36.1361
30.5328       23.8993
44.5547       48.3521
31.4903       40.5352
20.5768       16.7482
52.9632       45.6759
31.9373       28.7121
43.3943       37.9205
29.0212       50.8869
26.6959       45.6237
33.9263       31.4087
26.7361       29.4718
26.468       22.9846
29.215       17.9982
27.5779       27.7604
14.9044       16.5504
30.7815       28.1836
23.5565       16.9061
37.8288       48.1733
20.5694       20.8357
19.7533       17.5639
10.7116       16.4505
21.9027       18.7641
18.9227       27.5708
23.9353       51.9343
24.7313       23.0115
23.0062       18.9211
15.9454       23.2328
24.262       36.0263
28.4258       44.5893
27.2895       51.9853
24.3308       20.695
11.259       22.1154
12.7731       10.8056
6.80563       9.52074
31.1102       45.3283
7.7867       20.612
24.4404       22.0122
31.5819       31.941
35.4578       56.7898
51.1167       60.7508
18.1421       58.016
