18.7587       0.0541306
10.8616       0.0945148
7.62247       0.134527
6.52399       0.164417
5.85215       0.173905
5.84083       0.173627
5.8709       0.174521
5.84322       0.173566
5.85331       0.173999
5.85206       0.173785
5.86465       0.174336
5.84807       0.173843
5.85166       0.17395
5.83864       0.173438
5.85768       0.174128
5.8451       0.173755
5.83866       0.173563
5.85401       0.174019
5.8354       0.173466
5.85227       0.173968
5.83975       0.173595
5.83553       0.17347
5.84915       0.173875
5.84425       0.173729
5.82921       0.173282
5.85948       0.174182
5.85637       0.174089
5.85784       0.174133
5.84146       0.173646
5.83937       0.173584
5.84387       0.173585
5.85049       0.173915
5.86234       0.174267
5.83654       0.1735
5.85596       0.17393
5.87333       0.174594
5.85603       0.173932
5.87444       0.174627
5.86133       0.17409
5.87184       0.174487
5.86136       0.174238
5.88041       0.174708
5.87384       0.174609
5.86823       0.174442
5.87518       0.17459
5.86025       0.174205
5.85215       0.173817
5.87321       0.174413
5.8695       0.17448
5.85892       0.174107
5.86179       0.174133
5.84531       0.173673
5.82758       0.173234
5.84849       0.173796
5.83735       0.173524
5.84013       0.173607
5.87676       0.174696
5.87137       0.174535
5.86302       0.174287
5.87276       0.174341
5.85919       0.174173
5.8697       0.174486
