0.899648       0.899647       8.5155e-005
1.23436       0.660911       0.017407
1.1932       0.542038       0.10632
1.18038       0.441762       0.127603
1.18885       0.428508       0.16468
1.18774       0.42446       0.208624
1.18757       0.274437       0.321301
1.1952       0.221261       0.363979
1.21583       0.215435       0.468297
1.19732       0.108394       0.534681
1.19254       0.0943393       0.532985
1.2302       0.0451898       0.55731
0.887957       -3.2623e-017       0.887958
0.589389       1.13447       0.000166936
0.887298       0.887206       0.00318979
1.17854       0.575967       0.113006
1.18839       0.412995       0.283959
1.19354       0.282122       0.322036
1.19223       0.241006       0.335109
1.2233       0.218608       0.434407
1.18957       0.0963584       0.531572
1.19239       0.0888939       0.536081
0.68412       0.0201392       0.816435
0.589387       3.61366e-016       1.13447
0.589393       1.13448       0.000167782
0.589399       1.13449       0.000246607
0.757164       0.777533       0.147647
0.757147       0.602043       0.226463
1.11184       0.562914       0.219739
1.17959       0.441469       0.127519
0.897378       0.350622       0.454401
1.13039       0.313205       0.509099
0.838693       0.256202       0.736212
0.753729       0.126748       0.758238
0.589387       0.000876644       1.10851
0.589387       0.000288872       1.1249
0.589388       1.13447       0.000150587
0.606746       0.863188       0.207117
0.613048       0.747396       0.242661
0.807732       0.35588       0.481592
0.709674       0.352401       0.492672
0.606785       0.131911       0.917846
0.589387       0.000687152       1.11325
0.589394       1.13448       0.000278182
0.5894       1.13439       0.00347107
0.589404       0.777312       0.249897
0.631615       0.618227       0.502361
0.591451       0.404974       0.622658
0.589685       0.37988       0.71757
0.589387       8.70086e-018       1.13447
0.589387       0.00171366       1.09236
0.589387       0.000687152       1.11325
0.589397       1.10828       0.137062
0.589388       1.0832       0.162367
0.58939       1.07305       0.168428
0.589397       0.565206       0.567306
0.589587       0.388757       0.655214
0.589389       0.357606       0.88378
0.589387       1.34653e-016       1.13447
0.589394       0.751403       0.452502
0.58939       0.631844       0.563578
0.589389       0.397942       0.630361
0.589387       1.59843e-016       1.13447
0.589387       2.35414e-016       1.13447
0.589387       2.10224e-016       1.13447
0.589389       0.355144       0.888248
0.589387       2.35414e-016       1.13447
0.589387       8.42719e-017       1.13447
0.589387       -1.17251e-016       1.13447
0.589387       1.34653e-016       1.13447
0.589387       5.90816e-017       1.13447
0.589387       1.59843e-016       1.13447
0.589387       0.0290324       0.993399
0.589387       0.000126554       1.13021
0.589387       0.000158445       1.12915
