1.73581       0.857376       0.490355
1.73709       0.858898       0.489162
1.73567       0.856779       0.491246
1.7348       0.857179       0.489541
1.74737       0.8479       0.519332
1.73749       0.740496       0.65482
1.74184       0.663842       0.736076
1.75114       0.52956       0.843811
1.73642       0.489408       0.858839
1.73634       0.489385       0.858799
1.73628       0.489433       0.858884
1.73672       0.489494       0.858989
1.73602       0.489295       0.85864
1.73601       0.858364       0.488858
1.73422       0.855995       0.490949
1.73678       0.859002       0.488621
1.73499       0.80169       0.575989
1.75845       0.691557       0.723043
1.77408       0.592376       0.817085
1.73723       0.48933       0.859718
1.7358       0.489232       0.85853
1.73581       0.489235       0.858536
1.73513       0.857083       0.490089
1.73428       0.855425       0.492006
1.73621       0.772084       0.616152
1.8002       0.659495       0.78329
1.73661       0.489462       0.858935
1.73373       0.862939       0.493536
1.64419       0.979643       0.560504
1.60359       1.06567       0.607765
1.51346       1.15924       0.661309
1.53295       1.12433       0.7408
1.524       0.956863       0.891356
1.54309       0.660896       1.16024
1.59688       0.607608       1.06574
1.66412       0.560409       0.982073
1.72677       0.505882       0.885716
1.40936       1.23171       0.704447
1.30863       1.32578       0.756523
1.19206       1.40472       0.799741
1.27206       1.2076       0.96159
1.29952       0.793698       1.29558
1.1892       0.803425       1.41252
1.30744       0.748371       1.31553
1.42798       0.689718       1.20588
1.24588       1.38793       0.790604
1.13961       1.43723       0.81748
1.0067       1.49064       0.847857
0.982727       1.45562       0.930761
0.997847       1.20933       1.23411
0.982731       0.950262       1.44297
1.00041       0.850542       1.49414
1.14445       0.81108       1.42583
1.2198       0.780065       1.37115
0.982901       1.50176       0.854181
0.982727       1.39912       1.01372
0.982727       1.08885       1.34147
0.983343       0.854779       1.5025
0.982727       1.43336       0.964697
0.982727       1.34784       1.08096
