1.75446       0.628876       0.261247
1.89142       0.699119       0.272672
1.80922       0.654197       0.255249
1.73172       0.611585       0.278844
1.68069       0.548935       0.352494
1.67858       0.495766       0.422738
1.68972       0.416195       0.506897
1.64289       0.308183       0.560703
1.65648       0.234499       0.600991
1.78101       0.250461       0.644313
1.66209       0.234995       0.60226
1.72812       0.613704       0.270723
1.91477       0.692821       0.268983
1.74837       0.632314       0.24637
1.69771       0.604752       0.284693
1.67114       0.462073       0.461261
1.66326       0.375233       0.526525
1.65045       0.270005       0.588354
1.6648       0.234366       0.602908
1.63063       0.631011       0.296957
1.61012       0.844604       0.340276
1.50853       0.851021       0.366546
1.64555       0.693431       0.45099
1.60321       0.612742       0.478736
1.61347       0.26746       0.645508
1.56896       0.293914       0.750308
1.49115       0.350941       0.904139
1.53295       0.322473       0.823801
1.56546       0.293258       0.748634
1.58156       0.275943       0.706069
1.38833       1.08325       0.424575
1.2959       1.17013       0.456234
1.25816       1.1988       0.467386
1.20588       1.19855       0.505597
1.42099       0.963586       0.614635
1.47174       0.496752       0.820427
1.327       0.546204       0.961078
1.17678       0.460764       1.17856
1.21028       0.451118       1.14448
1.26004       0.42336       1.08076
1.36424       0.417605       1.07399
1.12117       1.28496       0.498912
0.994775       1.33233       0.517135
0.921558       1.35086       0.524333
0.978508       1.29351       0.646813
1.12369       0.993651       0.887641
1.01928       0.885965       1.09955
0.991609       0.626895       1.32184
0.910364       0.530244       1.36405
1.01799       0.514673       1.32475
1.08281       0.491835       1.25048
0.841298       1.39386       0.541039
0.759177       1.42876       0.554573
0.667435       1.46616       0.569083
0.800931       1.35644       0.681007
0.831893       1.05639       1.0673
0.634328       0.786882       1.37758
0.677794       0.567815       1.46257
0.763179       0.554822       1.42835
0.861986       0.543407       1.39601
0.659731       1.47247       0.571525
0.617699       1.48346       0.576205
0.617699       1.48359       0.575877
0.630934       1.26635       0.956618
0.630852       0.950056       1.27102
0.617699       0.575946       1.48356
0.64766       0.571823       1.47291
0.617699       1.47161       0.605827
0.617699       1.24962       0.985447
0.617699       0.721586       1.41844
0.617699       1.22202       1.01947
0.617699       0.621905       1.46489
