2.36704       0.392106
2.31655       0.404843
2.19446       0.431459
2.10177       0.452514
2.00808       0.47454
1.95825       0.488383
1.86629       0.512501
1.8205       0.530266
1.72921       0.545239
1.66871       0.558597
1.6167       0.574826
1.58638       0.58853
1.53579       0.600012
1.47014       0.616063
1.41012       0.632351
1.39862       0.648056
1.33642       0.66155
1.31306       0.675874
1.25937       0.693721
1.24542       0.704718
1.23843       0.721452
1.19181       0.727773
1.15835       0.748695
1.1262       0.769891
1.11027       0.780372
1.0871       0.797393
1.06365       0.816927
1.05602       0.817573
1.02927       0.841668
1.00991       0.848772
0.993554       0.866967
0.973533       0.87992
0.951392       0.895063
0.920027       0.919606
0.899877       0.940112
0.887579       0.948526
0.867807       0.964264
0.85767       0.978198
0.844357       0.9883
0.833509       0.998616
0.817066       1.01652
0.8096       1.0239
0.787419       1.04527
0.768514       1.0636
0.750978       1.07914
0.739447       1.08658
0.723614       1.10098
0.709326       1.11529
0.691999       1.12961
0.672389       1.14682
0.664842       1.15958
0.647585       1.17142
0.633314       1.18638
0.61907       1.1974
0.615939       1.20016
0.61594       1.20016
0.615929       1.20014
0.615908       1.2001
0.615923       1.20012
0.61596       1.2002
0.615863       1.2
0.615929       1.20013
0.615909       1.2001
0.615916       1.20011
0.615943       1.20016
0.615947       1.20017
0.615943       1.20016
0.615942       1.20016
0.615924       1.20012
0.615875       1.20003
0.615944       1.20017
0.615917       1.20011
0.615882       1.20004
0.615943       1.20016
0.615915       1.20011
0.615944       1.20016
0.615888       1.20005
0.615944       1.20016
0.615894       1.20007
0.615947       1.20017
0.615965       1.20021
0.615948       1.20017
0.615971       1.20022
