1.05077       1.5578e-008
1.04294       5.68859e-008
1.05819       5.93495e-009
0.628478       0.0456631
0.617299       0.0458957
0.539063       0.0484718
0.499114       0.0511773
0.48084       0.0530033
0.459408       0.0570683
0.439648       0.0602416
0.412088       0.0686898
0.40325       0.0722361
0.398063       0.0766932
0.390851       0.0790907
0.3865       0.082476
0.37833       0.0890833
0.375913       0.0911581
0.371148       0.0981021
0.368477       0.101989
0.362447       0.109253
0.361561       0.11112
0.357686       0.116486
0.35637       0.123882
0.354824       0.128193
0.350889       0.134579
0.349517       0.145233
0.349795       0.145349
0.34642       0.1584
0.343963       0.161269
0.342863       0.167773
0.34146       0.177518
0.341242       0.185351
0.339748       0.191211
0.337741       0.206383
0.33699       0.21692
0.336583       0.224403
0.336099       0.23718
0.335888       0.240368
0.335404       0.252677
0.33486       0.263628
0.33438       0.284306
0.334261       0.29296
0.333813       0.30273
0.333217       0.323178
0.333223       0.331232
0.33264       0.358048
0.332236       0.382479
0.331915       0.392057
0.331228       0.408907
0.330534       0.422888
0.330248       0.43555
0.329244       0.464046
0.327942       0.478737
0.327032       0.496803
0.326749       0.514297
0.323306       0.543547
0.322075       0.563888
0.320355       0.576175
0.319158       0.591143
0.317539       0.62007
0.311162       0.652348
0.307212       0.671004
0.303588       0.689595
0.297209       0.719986
0.296039       0.724127
0.286201       0.763086
0.278597       0.789142
0.272769       0.805613
0.264922       0.826996
0.257011       0.845899
0.245224       0.867539
0.238764       0.879212
0.224688       0.901935
0.213463       0.914194
0.204355       0.92465
0.190173       0.938526
0.179225       0.948102
0.168287       0.956071
0.153697       0.964704
0.142878       0.970198
0.13246       0.974757
0.117051       0.980962
0.109479       0.983023
0.0957012       0.986828
0.0864741       0.989063
0.0740048       0.991476
0.0588947       0.994064
0.0514894       0.995014
0.0414752       0.996141
0.0259286       0.997702
0.0186097       0.998388
0.00990313       0.999156
1.39479e-007       1.00087
