1.00409       1.00409
1.00345       1.00345
0.986106       1.02551
0.977003       1.03606
0.961542       1.04765
0.969868       1.0454
0.934595       1.07885
0.934916       1.08109
0.911471       1.1117
0.893015       1.12548
0.900329       1.1199
0.865207       1.15998
0.860828       1.16638
0.851199       1.17386
0.842344       1.18279
0.836173       1.19317
0.81372       1.20949
0.802316       1.22065
0.79845       1.23232
0.770437       1.26111
0.770691       1.28572
0.744863       1.28685
0.738079       1.32342
0.724899       1.32625
0.709103       1.34671
0.706251       1.35912
0.678834       1.37791
0.675323       1.38519
0.663913       1.40167
0.64396       1.41074
0.636465       1.42033
0.623874       1.43959
0.610185       1.45445
0.605599       1.4612
0.58782       1.48531
0.584403       1.48886
0.572617       1.50394
0.566192       1.5124
0.557671       1.52363
0.550643       1.53676
0.537921       1.55209
0.533026       1.55858
0.519569       1.57922
0.508559       1.59319
0.506463       1.59782
0.490277       1.62342
0.482384       1.6326
0.473151       1.6464
0.470516       1.65032
0.4562       1.67494
0.449606       1.68175
0.44057       1.69631
0.430238       1.7183
0.411641       1.74508
0.394362       1.77483
0.386248       1.80346
0.375254       1.81223
0.364594       1.84109
0.352789       1.85423
0.34176       1.86794
0.336315       1.88636
0.321446       1.91463
0.310065       1.92541
0.303214       1.94796
0.295012       1.96525
0.278442       1.99653
0.268357       2.02442
0.25887       2.03421
0.236601       2.08102
0.230977       2.09192
0.216465       2.12708
0.209338       2.16743
0.19832       2.19826
0.177063       2.21652
0.167636       2.23367
0.16062       2.28815
0.148463       2.32141
0.122586       2.3432
0.106234       2.41526
0.0869875       2.4428
0.0817698       2.51078
0.0617806       2.57035
0.0434197       2.64717
0.0318836       2.73139
0.0115453       2.77675
0.000218297       3.40762
