1.7679       0.873928       0.497406
1.76387       0.871267       0.497441
1.76436       0.871507       0.497589
1.76397       0.871576       0.497013
1.76093       0.869893       0.496471
1.75461       0.855099       0.514599
1.81066       0.785879       0.665788
1.74563       0.639507       0.760019
1.76261       0.510927       0.863585
1.7473       0.492492       0.864213
1.75262       0.494102       0.867038
1.75445       0.494534       0.867796
1.76256       0.496564       0.871359
1.76261       0.496807       0.871784
1.75849       0.868608       0.495934
1.76325       0.870959       0.497277
1.75796       0.86821       0.496014
1.75389       0.81551       0.574673
1.76263       0.712542       0.705884
1.77732       0.570277       0.835406
1.75092       0.49368       0.866298
1.74999       0.493362       0.86574
1.75161       0.865209       0.493994
1.76404       0.871878       0.49657
1.76328       0.871633       0.496123
1.75541       0.494776       0.868221
1.75122       0.49424       0.865783
1.75327       0.494172       0.867161
1.75658       0.90523       0.515311
1.68623       0.945062       0.53783
1.62079       1.06535       0.607259
1.56261       1.19248       0.679161
1.5319       1.09245       0.768657
1.62001       0.878343       0.873501
1.49682       0.728338       1.15627
1.49682       0.676068       1.18759
1.61346       0.580899       1.01935
1.68006       0.536619       0.941646
1.71623       0.515439       0.904481
1.49076       1.19675       0.681873
1.43467       1.24907       0.710538
1.31661       1.3051       0.742441
1.13424       1.42459       0.810405
1.27018       1.223       0.988002
1.29463       0.977113       1.16952
1.13578       0.811065       1.42583
1.33298       0.753574       1.32355
1.42428       0.705355       1.23887
1.25984       1.37215       0.780673
0.997148       1.49498       0.850618
0.982727       1.50026       0.856957
0.982727       1.21851       1.2249
0.982727       0.863936       1.49625
0.998941       0.850127       1.49451
1.28033       0.796036       1.39952
0.992613       1.49705       0.851793
0.982727       1.48545       0.882378
0.982727       1.35102       1.07699
0.982727       1.49918       0.85884
0.982727       0.855554       1.50106
0.982727       1.0071       1.40388
0.982727       1.30203       1.13572
0.982727       1.28469       1.15531
0.982727       0.924858       1.45938
0.982727       1.05511       1.36817
0.982727       1.12092       1.3148
0.982727       1.07864       1.3497
0.982727       1.09315       1.33798
0.982727       0.890047       1.48087
0.982727       1.20149       1.2416
0.982727       0.997634       1.41063
0.982727       1.3182       1.11692
0.982727       1.12092       1.3148
0.982727       1.12542       1.31095
0.982727       0.85445       1.50169
0.982727       1.31779       1.1174
0.982727       1.06729       1.35869
0.982727       0.962965       1.43452
