1.74911       0.836222       0.454633
1.74793       0.835459       0.454221
1.74856       0.83603       0.454531
1.74858       0.835966       0.454496
1.76249       0.811349       0.510956
1.74622       0.69998       0.642014
1.77458       0.627441       0.733237
1.74143       0.506029       0.800229
1.74419       0.4531       0.83302
1.74082       0.452224       0.83141
1.74104       0.452281       0.831515
1.73716       0.451273       0.829662
1.74911       0.836221       0.454635
1.74912       0.836173       0.454608
1.74912       0.836174       0.454609
1.7406       0.770837       0.550428
1.75676       0.673454       0.678117
1.74094       0.557336       0.765082
1.73949       0.451878       0.830773
1.73832       0.451576       0.830218
1.74852       0.835841       0.454426
1.74043       0.823376       0.467591
1.74092       0.750302       0.577116
1.73639       0.461011       0.82393
1.69128       0.9085       0.493929
1.61932       0.997668       0.542406
1.54784       1.08427       0.589494
1.45121       1.17963       0.641883
1.50416       1.1131       0.605267
1.52551       0.909969       0.874727
1.52487       0.609414       1.12035
1.48755       0.627678       1.1537
1.58341       0.575248       1.03381
1.63182       0.530462       0.974905
1.66919       0.510688       0.9387
1.38819       1.21575       0.660974
1.25617       1.3142       0.714492
1.13844       1.39508       0.759569
1.2418       1.12358       1.01867
1.0816       1.00686       1.28444
1.15129       0.765545       1.40809
1.25162       0.718264       1.32077
1.38581       0.685423       1.20444
1.48908       0.619528       1.13911
1.21356       1.36599       0.742652
1.02629       1.46367       0.797469
0.97439       1.48897       0.811252
0.938167       1.50237       0.820002
0.935154       1.2135       1.20912
0.931912       0.870848       1.47641
0.937904       0.817288       1.5032
1.07565       0.782052       1.43839
1.20333       0.741967       1.3637
0.948872       1.4983       0.816678
0.936217       1.33078       1.08719
0.931912       1.04081       1.36194
0.931912       0.940302       1.43318
0.931912       0.864689       1.48003
0.932696       1.12824       1.29077
