0.000243269       1       2.90414e-005
3.05147       0.000452105       0.00106607
1.3631       0.000439411       0.000515897
2.31917       0.000302494       0.000342611
1.37682       0.00050598       0.000805144
1.34655       0.000636708       0.000849385
1.41816       0.000399149       0.000631162
1.21912       0.000258045       0.00034867
1.37713       0.000255237       0.000401435
0.185007       0.000145963       1.00677
0.000367307       1       0.000121255
1.018       0.00748044       0.0805499
1.00162       0.0800054       0.0798637
1.00786       0.0294374       0.126712
1.00032       0.102181       0.102179
1.00017       0.0386073       0.186946
1.00025       0.034771       0.175138
1.0003       0.0307171       0.160841
1.0006       0.04212       0.19889
9.70003e-005       0.000981424       1
7.96123e-005       0.000207626       1.00015
3.70772e-005       1       5.718e-005
0.203027       0.999968       0.201209
1.00012       0.0553953       0.232765
1.00011       0.0457567       0.207099
1.00014       0.0522609       0.224954
1.00013       0.0440395       0.202285
1.00063       0.042121       0.198895
0.887227       0.114886       0.887485
9.85926e-005       0.00092252       1
5.95355e-005       0.000199287       1.00015
0.888893       0.885536       0.178184
0.000191161       1       0.00011969
0.25296       0.999885       0.250722
0.444617       0.997049       0.439982
0.885139       0.158036       0.888251
9.85926e-005       0.000981898       1
5.1886e-005       0.000204096       1.00033
0.336205       0.999408       0.333138
0.527084       0.992038       0.520092
9.85926e-005       0.886416       0.886416
6.07734e-005       0.000160537       1.00004
0.159527       0.999997       0.1581
0.125345       0.999998       0.124224
3.15741e-005       1       3.86142e-005
0.203027       0.999968       0.201209
0.00036363       0.886416       0.886416
2.63139e-005       0.00032244       1
9.40188e-005       0.000293307       1
8.54483e-005       1       3.58577e-005
6.92838e-005       0.887823       0.892486
