1.04288       5.73114e-007
0.982598       0.00973468
0.966746       0.0184272
0.927177       0.0275882
0.877826       0.0351886
0.715526       0.0429434
0.678537       0.0432129
0.595825       0.0440447
0.521812       0.0474119
0.499976       0.0498317
0.476053       0.0522685
0.457392       0.0546682
0.438775       0.059922
0.424262       0.0638799
0.412899       0.0666408
0.406557       0.0709606
0.395018       0.0762865
0.39312       0.0769929
0.382688       0.0842626
0.377269       0.0892046
0.371871       0.0939853
0.369246       0.098294
0.365126       0.102617
0.363584       0.10518
0.359809       0.113361
0.358325       0.117354
0.354356       0.124595
0.350432       0.13439
0.346885       0.144916
0.344565       0.156829
0.342956       0.162695
0.34267       0.167894
0.341139       0.174727
0.339644       0.185763
0.338443       0.200624
0.337098       0.218272
0.336801       0.227359
0.336095       0.232652
0.335371       0.249683
0.33452       0.278106
0.334169       0.29602
0.333815       0.307454
0.333421       0.314298
0.333125       0.336582
0.332334       0.366516
0.332003       0.382121
0.331677       0.413254
0.330355       0.430623
0.330092       0.445474
0.328435       0.481223
0.325726       0.51437
0.324727       0.560267
0.324235       0.562763
0.319013       0.595911
0.314495       0.621467
0.30988       0.652493
0.308451       0.664651
0.302076       0.703673
0.301058       0.711684
0.292734       0.739906
0.288792       0.758525
0.280876       0.782208
0.271839       0.80725
0.264939       0.827254
0.255598       0.84648
0.251022       0.857275
0.236761       0.881491
0.22509       0.89937
0.214125       0.913779
0.2006       0.928879
0.190396       0.938305
0.182693       0.94512
0.168404       0.955614
0.157676       0.962271
0.145247       0.969626
0.129929       0.976003
0.121982       0.979067
0.0950204       0.98712
0.0858011       0.989217
0.0730915       0.991744
0.0508001       0.99504
0.0385446       0.996468
0.030733       0.997347
0.0199482       0.998361
0.00736948       0.999436
9.93468e-006       1.00037
