0.996906       0.0155015
0.996657       0.0128289
0.993196       0.0308705
0.992563       0.0495022
0.988866       0.0543371
0.984503       0.0659483
0.969586       0.0837969
0.949984       0.103254
0.943783       0.118578
0.948763       0.12003
0.934072       0.136951
0.918885       0.158756
0.918885       0.1579
0.904905       0.190237
0.903697       0.191261
0.89439       0.21367
0.89045       0.219215
0.874114       0.248314
0.864586       0.262665
0.856971       0.274502
0.848272       0.285016
0.843322       0.295673
0.842424       0.309649
0.830116       0.32092
0.819023       0.338018
0.815857       0.343625
0.799846       0.365642
0.795825       0.37938
0.786369       0.387302
0.775454       0.403376
0.771678       0.414543
0.756424       0.436408
0.753581       0.443604
0.740598       0.454821
0.730356       0.477037
0.719476       0.483723
0.711715       0.497778
0.702222       0.505286
0.693818       0.528577
0.681772       0.540197
0.662671       0.561654
0.657227       0.570117
0.652159       0.581476
0.633496       0.597507
0.621313       0.616228
0.614776       0.628888
0.60144       0.63886
0.59189       0.65372
0.585219       0.663482
0.558549       0.687291
0.55333       0.694552
0.540679       0.708248
0.527702       0.719296
0.52526       0.730296
0.514029       0.748687
0.490567       0.759866
0.469661       0.779802
0.450202       0.803501
0.443713       0.805752
0.43014       0.821654
0.418864       0.832189
0.396281       0.842373
0.3867       0.856921
0.36998       0.868034
0.360432       0.87357
0.348291       0.880057
0.323676       0.899138
0.321055       0.903509
0.304594       0.910766
0.292801       0.925272
0.269537       0.940006
0.248738       0.948589
0.238223       0.954098
0.225482       0.958444
0.213681       0.967727
0.180868       0.977835
0.169877       0.981773
0.155658       0.983346
0.147596       0.98667
0.13474       0.991056
0.114126       0.995464
0.1072       0.996638
0.09015       1.0066
0.0446065       1.00736
0.0352794       1.0074
0.0454813       1.00644
0.0143948       1.00389
0.0308009       1.00584
0.00581833       1.01545
5.95536e-006       1.05934
