0.997951       0.137012
0.971423       0.149298
0.963013       0.145759
0.997126       0.145491
0.988697       0.132349
0.970513       0.141883
0.998397       0.102748
0.999122       0.0982643
0.970513       0.145982
0.918823       0.155178
0.880698       0.170002
0.852258       0.179277
0.845122       0.200186
0.813594       0.209499
0.812471       0.211989
0.772198       0.224372
0.711922       0.262439
0.6796       0.259932
0.696724       0.279066
0.671229       0.286202
0.637568       0.284891
0.602709       0.307272
0.602709       0.319225
0.570444       0.333257
0.551068       0.352086
0.544315       0.360562
0.472797       0.416947
0.446562       0.426098
0.474564       0.440967
0.445855       0.464622
0.474806       0.448959
0.435742       0.493141
0.458173       0.529584
0.418802       0.504153
0.386498       0.543334
0.414485       0.53487
0.371023       0.554051
0.377864       0.599703
0.371023       0.569858
0.357487       0.600297
0.343521       0.615245
0.32035       0.603204
0.285828       0.612512
0.293597       0.643238
0.285828       0.615054
0.285432       0.635227
0.257329       0.655512
0.2502       0.745855
0.263733       0.718383
0.238082       0.742173
0.249682       0.753145
0.209285       0.812899
0.218834       0.941922
0.162469       0.923694
0.188926       0.946289
0.162469       0.94216
0.155397       1.01823
0.141341       0.938782
0.107946       1.05628
0.122629       1.09452
0.0697135       1.06951
0.0620945       1.09535
0.0527386       1.14872
0.0581241       1.44693
0.0475212       1.52391
0.0240186       1.53559
0.0114771       1.58122
0.0011909       2.00371
